season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2004,11/28/2004,13:00:00,Regular Season,Home,Houston Texans,Tennessee Titans,31,21,-95.410833,29.684722,-86.771389,36.166389,671.4701538,Sunday,TRUE
2004,11/28/2004,13:00:00,Regular Season,Home,Minnesota Vikings,Jacksonville Jaguars,27,16,-93.258056,44.973889,-81.6375,30.323889,1191.710267,Sunday,TRUE
2004,11/28/2004,16:15:00,Regular Season,Home,Arizona Cardinals,New York Jets,3,13,-111.9325,33.42638889,-74.076944,40.812222,2133.964012,Sunday,TRUE
2004,11/28/2004,13:00:00,Regular Season,Home,Cincinnati Bengals,Cleveland Browns,58,48,-84.516,39.095,-81.699444,41.506111,223.1654474,Sunday,TRUE
2004,11/28/2004,20:30:00,Regular Season,Home,Denver Broncos,Las Vegas Raiders,24,25,-105.02,39.743889,-122.200556,37.751667,936.6835492,Sunday,TRUE
2004,11/28/2004,16:15:00,Regular Season,Home,San Francisco 49ers,Miami Dolphins,17,24,-122.386111,37.713611,-80.238889,25.958056,2583.627408,Sunday,TRUE
2004,11/28/2004,13:00:00,Regular Season,Home,Carolina Panthers,Tampa Bay Buccaneers,21,14,-80.852778,35.225833,-82.503333,27.975833,508.8776766,Sunday,TRUE
2004,11/28/2004,13:00:00,Regular Season,Home,Kansas City Chiefs,Los Angeles Chargers,31,34,-94.483889,39.048889,-117.119444,32.783056,1336.729496,Sunday,TRUE
2004,11/28/2004,13:00:00,Regular Season,Home,New York Giants,Philadelphia Eagles,6,27,-74.076944,40.812222,-75.1675,39.900833,85.25124518,Sunday,TRUE
2004,11/28/2004,16:15:00,Regular Season,Home,New England Patriots,Baltimore Ravens,24,3,-71.264,42.091,-76.622778,39.278056,341.8064872,Sunday,TRUE
2004,11/28/2004,13:00:00,Regular Season,Home,Pittsburgh Steelers,Washington Commanders,16,7,-80.015833,40.446667,-76.864444,38.907778,198.7157772,Sunday,TRUE
2004,11/28/2004,16:15:00,Regular Season,Home,Seattle Seahawks,Buffalo Bills,9,38,-122.3316,47.5952,-78.787,42.774,2123.817183,Sunday,TRUE
2004,11/28/2004,16:05:00,Regular Season,Home,Atlanta Falcons,New Orleans Saints,24,21,-84.401,33.758,-90.811111,29.950833,459.0836908,Sunday,TRUE
2004,11/29/2004,21:00:00,Regular Season,Home,Green Bay Packers,Los Angeles Rams,45,17,-88.062222,44.501389,-90.188611,38.632778,419.6914469,Monday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,New Orleans Saints,Carolina Panthers,21,32,-90.811111,29.950833,-80.852778,35.225833,684.7206676,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,Los Angeles Rams,San Francisco 49ers,16,6,-90.188611,38.632778,-122.386111,37.713611,1745.213364,Sunday,TRUE
2004,12/5/2004,16:05:00,Regular Season,Home,Las Vegas Raiders,Kansas City Chiefs,27,34,-122.200556,37.751667,-94.483889,39.048889,1501.261125,Sunday,TRUE
2004,12/5/2004,16:05:00,Regular Season,Home,Los Angeles Chargers,Denver Broncos,20,17,-117.119444,32.783056,-105.02,39.743889,827.4875147,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,Miami Dolphins,Buffalo Bills,32,42,-80.238889,25.958056,-78.787,42.774,1162.037266,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Atlanta Falcons,27,0,-82.503333,27.975833,-84.401,33.758,413.9611699,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,Chicago Bears,Minnesota Vikings,24,14,-87.6167,41.8623,-93.258056,44.973889,355.8510873,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,Cleveland Browns,New England Patriots,15,42,-81.699444,41.506111,-71.264,42.091,540.0901171,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,New York Jets,Houston Texans,29,7,-74.076944,40.812222,-95.410833,29.684722,1423.697733,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,Detroit Lions,Arizona Cardinals,26,12,-83.045556,42.34,-111.9325,33.42638889,1684.320913,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,Indianapolis Colts,Tennessee Titans,51,24,-86.16333333,39.76361111,-86.771389,36.166389,250.308818,Sunday,TRUE
2004,12/5/2004,13:00:00,Regular Season,Home,Baltimore Ravens,Cincinnati Bengals,26,27,-76.622778,39.278056,-84.516,39.095,423.8055835,Sunday,TRUE
2004,12/5/2004,16:15:00,Regular Season,Home,Philadelphia Eagles,Green Bay Packers,47,17,-75.1675,39.900833,-88.062222,44.501389,732.8525878,Sunday,TRUE
2004,12/5/2004,16:15:00,Regular Season,Home,Washington Commanders,New York Giants,31,7,-76.864444,38.907778,-74.076944,40.812222,198.0451414,Sunday,TRUE
2004,12/5/2004,20:30:00,Regular Season,Home,Jacksonville Jaguars,Pittsburgh Steelers,16,17,-81.6375,30.323889,-80.015833,40.446667,703.8078702,Sunday,TRUE
2004,12/6/2004,21:00:00,Regular Season,Home,Seattle Seahawks,Dallas Cowboys,39,43,-122.3316,47.5952,-96.911,32.84,1673.384983,Monday,TRUE
2004,12/12/2004,13:00:00,Regular Season,Home,Jacksonville Jaguars,Chicago Bears,22,3,-81.6375,30.323889,-87.6167,41.8623,862.4622935,Sunday,TRUE
2004,12/12/2004,13:00:00,Regular Season,Home,Buffalo Bills,Cleveland Browns,37,7,-78.787,42.774,-81.699444,41.506111,173.3049364,Sunday,TRUE
2004,12/12/2004,13:00:00,Regular Season,Home,Baltimore Ravens,New York Giants,37,14,-76.622778,39.278056,-74.076944,40.812222,171.5321486,Sunday,TRUE
2004,12/12/2004,16:15:00,Regular Season,Home,Carolina Panthers,Los Angeles Rams,20,7,-80.852778,35.225833,-90.188611,38.632778,567.3513624,Sunday,TRUE
2004,12/12/2004,13:00:00,Regular Season,Home,Atlanta Falcons,Las Vegas Raiders,35,10,-84.401,33.758,-122.200556,37.751667,2127.525696,Sunday,TRUE
2004,12/12/2004,16:05:00,Regular Season,Home,Pittsburgh Steelers,New York Jets,17,6,-80.015833,40.446667,-74.076944,40.812222,313.1690276,Sunday,TRUE
2004,12/12/2004,13:00:00,Regular Season,Home,Dallas Cowboys,New Orleans Saints,13,27,-96.911,32.84,-90.811111,29.950833,411.6798281,Sunday,TRUE
2004,12/12/2004,13:00:00,Regular Season,Home,Houston Texans,Indianapolis Colts,14,23,-95.410833,29.684722,-86.16333333,39.76361111,870.491645,Sunday,TRUE
2004,12/12/2004,16:15:00,Regular Season,Home,Los Angeles Chargers,Tampa Bay Buccaneers,31,24,-117.119444,32.783056,-82.503333,27.975833,2084.397078,Sunday,TRUE
2004,12/12/2004,16:05:00,Regular Season,Home,Denver Broncos,Miami Dolphins,20,17,-105.02,39.743889,-80.238889,25.958056,1716.950523,Sunday,TRUE
2004,12/12/2004,16:15:00,Regular Season,Home,Arizona Cardinals,San Francisco 49ers,28,31,-111.9325,33.42638889,-122.386111,37.713611,658.2875308,Sunday,TRUE
2004,12/12/2004,16:15:00,Regular Season,Home,Green Bay Packers,Detroit Lions,16,13,-88.062222,44.501389,-83.045556,42.34,293.1596114,Sunday,TRUE
2004,12/12/2004,13:00:00,Regular Season,Home,New England Patriots,Cincinnati Bengals,35,28,-71.264,42.091,-84.516,39.095,726.1797917,Sunday,TRUE
2004,12/12/2004,13:00:00,Regular Season,Home,Minnesota Vikings,Seattle Seahawks,23,27,-93.258056,44.973889,-122.3316,47.5952,1395.604745,Sunday,TRUE
2004,12/12/2004,20:30:00,Regular Season,Home,Washington Commanders,Philadelphia Eagles,14,17,-76.864444,38.907778,-75.1675,39.900833,113.7567689,Sunday,TRUE
2004,12/13/2004,21:00:00,Regular Season,Home,Tennessee Titans,Kansas City Chiefs,38,49,-86.771389,36.166389,-94.483889,39.048889,467.3033039,Monday,TRUE
2004,12/18/2004,17:00:00,Regular Season,Home,San Francisco 49ers,Washington Commanders,16,26,-122.386111,37.713611,-76.864444,38.907778,2449.223659,Saturday,TRUE
2004,12/18/2004,20:30:00,Regular Season,Home,Atlanta Falcons,Carolina Panthers,34,31,-84.401,33.758,-80.852778,35.225833,226.3524055,Saturday,TRUE
2004,12/18/2004,13:30:00,Regular Season,Home,New York Giants,Pittsburgh Steelers,30,33,-74.076944,40.812222,-80.015833,40.446667,313.1690276,Saturday,TRUE
2004,12/19/2004,13:00:00,Regular Season,Home,Kansas City Chiefs,Denver Broncos,45,17,-94.483889,39.048889,-105.02,39.743889,565.655364,Sunday,TRUE
2004,12/19/2004,13:00:00,Regular Season,Home,Cleveland Browns,Los Angeles Chargers,0,21,-81.699444,41.506111,-117.119444,32.783056,2029.711463,Sunday,TRUE
2004,12/19/2004,16:05:00,Regular Season,Home,Tampa Bay Buccaneers,New Orleans Saints,17,21,-82.503333,27.975833,-90.811111,29.950833,521.0917113,Sunday,TRUE
2004,12/19/2004,16:05:00,Regular Season,Home,Arizona Cardinals,Los Angeles Rams,31,7,-111.9325,33.42638889,-90.188611,38.632778,1266.06315,Sunday,TRUE
2004,12/19/2004,13:00:00,Regular Season,Home,Cincinnati Bengals,Buffalo Bills,17,33,-84.516,39.095,-78.787,42.774,392.6817342,Sunday,TRUE
2004,12/19/2004,13:00:00,Regular Season,Home,Chicago Bears,Houston Texans,5,24,-87.6167,41.8623,-95.410833,29.684722,945.8922652,Sunday,TRUE
2004,12/19/2004,16:15:00,Regular Season,Home,Green Bay Packers,Jacksonville Jaguars,25,28,-88.062222,44.501389,-81.6375,30.323889,1038.779577,Sunday,TRUE
2004,12/19/2004,13:00:00,Regular Season,Home,New York Jets,Seattle Seahawks,37,14,-74.076944,40.812222,-122.3316,47.5952,2401.766193,Sunday,TRUE
2004,12/19/2004,16:15:00,Regular Season,Home,Las Vegas Raiders,Tennessee Titans,40,35,-122.200556,37.751667,-86.771389,36.166389,1951.952632,Sunday,TRUE
2004,12/19/2004,13:00:00,Regular Season,Home,Detroit Lions,Minnesota Vikings,27,28,-83.045556,42.34,-93.258056,44.973889,542.7661882,Sunday,TRUE
2004,12/19/2004,20:30:00,Regular Season,Home,Indianapolis Colts,Baltimore Ravens,20,10,-86.16333333,39.76361111,-76.622778,39.278056,510.6111981,Sunday,TRUE
2004,12/19/2004,13:00:00,Regular Season,Home,Philadelphia Eagles,Dallas Cowboys,12,7,-75.1675,39.900833,-96.911,32.84,1302.27894,Sunday,TRUE
2004,12/20/2004,21:00:00,Regular Season,Home,Miami Dolphins,New England Patriots,29,28,-80.238889,25.958056,-71.264,42.091,1223.699323,Monday,TRUE
2004,12/24/2004,15:00:00,Regular Season,Home,Minnesota Vikings,Green Bay Packers,31,34,-93.258056,44.973889,-88.062222,44.501389,257.7463733,Friday,TRUE
2004,12/25/2004,17:00:00,Regular Season,Home,Kansas City Chiefs,Las Vegas Raiders,31,30,-94.483889,39.048889,-122.200556,37.751667,1501.261125,Saturday,TRUE
2004,12/25/2004,20:30:00,Regular Season,Home,Tennessee Titans,Denver Broncos,16,37,-86.771389,36.166389,-105.02,39.743889,1024.642467,Saturday,TRUE
2004,12/26/2004,13:00:00,Regular Season,Home,Pittsburgh Steelers,Baltimore Ravens,20,7,-80.015833,40.446667,-76.622778,39.278056,197.5789122,Sunday,TRUE
2004,12/26/2004,13:00:00,Regular Season,Home,New Orleans Saints,Atlanta Falcons,26,13,-90.811111,29.950833,-84.401,33.758,459.0836908,Sunday,TRUE
2004,12/26/2004,20:30:00,Regular Season,Home,Miami Dolphins,Cleveland Browns,10,7,-80.238889,25.958056,-81.699444,41.506111,1074.860814,Sunday,TRUE
2004,12/26/2004,13:00:00,Regular Season,Home,Jacksonville Jaguars,Houston Texans,0,21,-81.6375,30.323889,-95.410833,29.684722,826.3936755,Sunday,TRUE
2004,12/26/2004,16:15:00,Regular Season,Home,Dallas Cowboys,Washington Commanders,13,10,-96.911,32.84,-76.864444,38.907778,1197.036152,Sunday,TRUE
2004,12/26/2004,16:15:00,Regular Season,Home,Tampa Bay Buccaneers,Carolina Panthers,20,37,-82.503333,27.975833,-80.852778,35.225833,508.8776766,Sunday,TRUE
2004,12/26/2004,13:00:00,Regular Season,Home,Detroit Lions,Chicago Bears,19,13,-83.045556,42.34,-87.6167,41.8623,237.2263193,Sunday,TRUE
2004,12/26/2004,13:00:00,Regular Season,Home,Cincinnati Bengals,New York Giants,23,22,-84.516,39.095,-74.076944,40.812222,566.4320905,Sunday,TRUE
2004,12/26/2004,16:05:00,Regular Season,Home,San Francisco 49ers,Buffalo Bills,7,41,-122.386111,37.713611,-78.787,42.774,2305.434964,Sunday,TRUE
2004,12/26/2004,16:15:00,Regular Season,Home,Seattle Seahawks,Arizona Cardinals,24,21,-122.3316,47.5952,-111.9325,33.42638889,1118.250728,Sunday,TRUE
2004,12/26/2004,13:00:00,Regular Season,Home,Indianapolis Colts,Los Angeles Chargers,34,31,-86.16333333,39.76361111,-117.119444,32.783056,1784.149968,Sunday,TRUE
2004,12/26/2004,16:05:00,Regular Season,Home,New York Jets,New England Patriots,7,23,-74.076944,40.812222,-71.264,42.091,170.6277508,Sunday,TRUE
2004,12/27/2004,21:00:00,Regular Season,Home,Los Angeles Rams,Philadelphia Eagles,20,7,-90.188611,38.632778,-75.1675,39.900833,809.2628764,Monday,TRUE
2004,1/2/2005,16:15:00,Regular Season,Home,Los Angeles Chargers,Kansas City Chiefs,24,17,-117.119444,32.783056,-94.483889,39.048889,1336.729496,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Chicago Bears,Green Bay Packers,14,31,-87.6167,41.8623,-88.062222,44.501389,183.5657646,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Buffalo Bills,Pittsburgh Steelers,24,29,-78.787,42.774,-80.015833,40.446667,172.7613849,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Philadelphia Eagles,Cincinnati Bengals,10,38,-75.1675,39.900833,-84.516,39.095,502.5047958,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Carolina Panthers,New Orleans Saints,18,21,-80.852778,35.225833,-90.811111,29.950833,684.7206676,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Tennessee Titans,Detroit Lions,24,19,-86.771389,36.166389,-83.045556,42.34,470.3094794,Sunday,TRUE
2004,1/2/2005,16:15:00,Regular Season,Home,Las Vegas Raiders,Jacksonville Jaguars,6,13,-122.200556,37.751667,-81.6375,30.323889,2363.946411,Sunday,TRUE
2004,1/2/2005,16:15:00,Regular Season,Home,Denver Broncos,Indianapolis Colts,33,14,-105.02,39.743889,-86.16333333,39.76361111,1002.280492,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Washington Commanders,Minnesota Vikings,21,18,-76.864444,38.907778,-93.258056,44.973889,940.4266597,Sunday,TRUE
2004,1/2/2005,16:05:00,Regular Season,Home,Arizona Cardinals,Tampa Bay Buccaneers,12,7,-111.9325,33.42638889,-82.503333,27.975833,1785.301483,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,New England Patriots,San Francisco 49ers,21,7,-71.264,42.091,-122.386111,37.713611,2692.658438,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Houston Texans,Cleveland Browns,14,22,-95.410833,29.684722,-81.699444,41.506111,1119.817394,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Los Angeles Rams,New York Jets,32,29,-90.188611,38.632778,-74.076944,40.812222,870.1267538,Sunday,TRUE
2004,1/2/2005,13:00:00,Regular Season,Home,Baltimore Ravens,Miami Dolphins,30,23,-76.622778,39.278056,-80.238889,25.958056,941.554433,Sunday,TRUE
2004,1/2/2005,16:05:00,Regular Season,Home,Seattle Seahawks,Atlanta Falcons,28,26,-122.3316,47.5952,-84.401,33.758,2181.080032,Sunday,TRUE
2004,1/2/2005,20:30:00,Regular Season,Home,New York Giants,Dallas Cowboys,28,24,-74.076944,40.812222,-96.911,32.84,1374.71287,Sunday,TRUE
2004,1/8/2005,16:30:00,Postseason,Home,Seattle Seahawks,Los Angeles Rams,20,27,-122.3316,47.5952,-90.188611,38.632778,1724.222535,Saturday,TRUE
2004,1/8/2005,20:00:00,Postseason,Home,Los Angeles Chargers,New York Jets,17,20,-117.119444,32.783056,-74.076944,40.812222,2424.846676,Saturday,TRUE
2004,1/9/2005,13:00:00,Postseason,Home,Indianapolis Colts,Denver Broncos,49,24,-86.16333333,39.76361111,-105.02,39.743889,1002.280492,Sunday,TRUE
2004,1/9/2005,16:30:00,Postseason,Home,Green Bay Packers,Minnesota Vikings,17,31,-88.062222,44.501389,-93.258056,44.973889,257.7463733,Sunday,TRUE
2004,1/15/2005,16:30:00,Postseason,Home,Pittsburgh Steelers,New York Jets,20,17,-80.015833,40.446667,-74.076944,40.812222,313.1690276,Saturday,TRUE
2004,1/15/2005,20:00:00,Postseason,Home,Atlanta Falcons,Los Angeles Rams,47,17,-84.401,33.758,-90.188611,38.632778,466.256404,Saturday,TRUE
2004,1/16/2005,16:30:00,Postseason,Home,New England Patriots,Indianapolis Colts,20,3,-71.264,42.091,-86.16333333,39.76361111,795.0486292,Sunday,TRUE
2004,1/16/2005,13:00:00,Postseason,Home,Philadelphia Eagles,Minnesota Vikings,27,14,-75.1675,39.900833,-93.258056,44.973889,986.3410911,Sunday,TRUE
2004,1/23/2005,15:00:00,Postseason,Home,Philadelphia Eagles,Atlanta Falcons,27,10,-75.1675,39.900833,-84.401,33.758,663.7210558,Sunday,TRUE
2004,1/23/2005,18:30:00,Postseason,Home,Pittsburgh Steelers,New England Patriots,27,41,-80.015833,40.446667,-71.264,42.091,469.3532962,Sunday,TRUE
2004,2/6/2005,18:30:00,Postseason,Neutral,Philadelphia Eagles,New England Patriots,21,24,-75.1675,39.900833,-71.264,42.091,0,Sunday,TRUE
2005,9/8/2005,21:00:00,Regular Season,Home,New England Patriots,Las Vegas Raiders,30,20,-71.264,42.091,-122.200556,37.751667,2682.275815,Thursday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Miami Dolphins,Denver Broncos,34,10,-80.238889,25.958056,-105.02,39.743889,1716.950523,Sunday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Pittsburgh Steelers,Tennessee Titans,34,7,-80.015833,40.446667,-86.771389,36.166389,470.8728067,Sunday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Kansas City Chiefs,New York Jets,27,7,-94.483889,39.048889,-74.076944,40.812222,1088.226712,Sunday,TRUE
2005,9/11/2005,16:15:00,Regular Season,Home,Detroit Lions,Green Bay Packers,17,3,-83.045556,42.34,-88.062222,44.501389,293.1596114,Sunday,TRUE
2005,9/11/2005,16:15:00,Regular Season,Home,New York Giants,Arizona Cardinals,42,19,-74.076944,40.812222,-111.9325,33.42638889,2133.964012,Sunday,TRUE
2005,9/11/2005,16:15:00,Regular Season,Home,Los Angeles Chargers,Dallas Cowboys,24,28,-117.119444,32.783056,-96.911,32.84,1174.177019,Sunday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Buffalo Bills,Houston Texans,22,7,-78.787,42.774,-95.410833,29.684722,1290.329667,Sunday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Cleveland Browns,Cincinnati Bengals,13,27,-81.699444,41.506111,-84.516,39.095,223.1654474,Sunday,TRUE
2005,9/11/2005,20:30:00,Regular Season,Home,Baltimore Ravens,Indianapolis Colts,7,24,-76.622778,39.278056,-86.16333333,39.76361111,510.6111981,Sunday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Minnesota Vikings,Tampa Bay Buccaneers,13,24,-93.258056,44.973889,-82.503333,27.975833,1313.427422,Sunday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Washington Commanders,Chicago Bears,9,7,-76.864444,38.907778,-87.6167,41.8623,602.3088809,Sunday,TRUE
2005,9/11/2005,16:15:00,Regular Season,Home,San Francisco 49ers,Los Angeles Rams,28,25,-122.386111,37.713611,-90.188611,38.632778,1745.213364,Sunday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Jacksonville Jaguars,Seattle Seahawks,26,14,-81.6375,30.323889,-122.3316,47.5952,2456.143381,Sunday,TRUE
2005,9/11/2005,13:00:00,Regular Season,Home,Carolina Panthers,New Orleans Saints,20,23,-80.852778,35.225833,-90.811111,29.950833,684.7206676,Sunday,TRUE
2005,9/12/2005,21:00:00,Regular Season,Home,Atlanta Falcons,Philadelphia Eagles,14,10,-84.401,33.758,-75.1675,39.900833,663.7210558,Monday,TRUE
2005,9/18/2005,13:00:00,Regular Season,Home,Tennessee Titans,Baltimore Ravens,25,10,-86.771389,36.166389,-76.622778,39.278056,595.5070187,Sunday,TRUE
2005,9/18/2005,13:00:00,Regular Season,Home,Philadelphia Eagles,San Francisco 49ers,42,3,-75.1675,39.900833,-122.386111,37.713611,2523.145745,Sunday,TRUE
2005,9/18/2005,13:00:00,Regular Season,Home,Houston Texans,Pittsburgh Steelers,7,27,-95.410833,29.684722,-80.015833,40.446667,1142.230417,Sunday,TRUE
2005,9/18/2005,13:00:00,Regular Season,Home,Chicago Bears,Detroit Lions,38,6,-87.6167,41.8623,-83.045556,42.34,237.2263193,Sunday,TRUE
2005,9/18/2005,13:00:00,Regular Season,Home,Cincinnati Bengals,Minnesota Vikings,37,8,-84.516,39.095,-93.258056,44.973889,605.1220002,Sunday,TRUE
2005,9/18/2005,16:15:00,Regular Season,Home,New York Jets,Miami Dolphins,17,7,-74.076944,40.812222,-80.238889,25.958056,1083.1706,Sunday,TRUE
2005,9/18/2005,16:15:00,Regular Season,Home,Green Bay Packers,Cleveland Browns,24,26,-88.062222,44.501389,-81.699444,41.506111,382.7987449,Sunday,TRUE
2005,9/18/2005,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Buffalo Bills,19,3,-82.503333,27.975833,-78.787,42.774,1041.255766,Sunday,TRUE
2005,9/18/2005,16:05:00,Regular Season,Home,Arizona Cardinals,Los Angeles Rams,12,17,-111.9325,33.42638889,-90.188611,38.632778,1266.06315,Sunday,TRUE
2005,9/18/2005,16:15:00,Regular Season,Home,Denver Broncos,Los Angeles Chargers,20,17,-105.02,39.743889,-117.119444,32.783056,827.4875147,Sunday,TRUE
2005,9/18/2005,13:00:00,Regular Season,Home,Indianapolis Colts,Jacksonville Jaguars,10,3,-86.16333333,39.76361111,-81.6375,30.323889,699.2264503,Sunday,TRUE
2005,9/18/2005,16:05:00,Regular Season,Home,Seattle Seahawks,Atlanta Falcons,21,18,-122.3316,47.5952,-84.401,33.758,2181.080032,Sunday,TRUE
2005,9/18/2005,13:00:00,Regular Season,Home,Carolina Panthers,New England Patriots,27,17,-80.852778,35.225833,-71.264,42.091,701.4367558,Sunday,TRUE
2005,9/18/2005,20:30:00,Regular Season,Home,Las Vegas Raiders,Kansas City Chiefs,17,23,-122.200556,37.751667,-94.483889,39.048889,1501.261125,Sunday,TRUE
2005,9/19/2005,19:30:00,Regular Season,Neutral,New Orleans Saints,New York Giants,10,27,-90.811111,29.950833,-74.076944,40.812222,0,Monday,TRUE
2005,9/19/2005,21:00:00,Regular Season,Home,Dallas Cowboys,Washington Commanders,13,14,-96.911,32.84,-76.864444,38.907778,1197.036152,Monday,TRUE
2005,9/25/2005,13:00:00,Regular Season,Home,Chicago Bears,Cincinnati Bengals,7,24,-87.6167,41.8623,-84.516,39.095,251.2573244,Sunday,TRUE
2005,9/25/2005,13:00:00,Regular Season,Home,Miami Dolphins,Carolina Panthers,27,24,-80.238889,25.958056,-80.852778,35.225833,639.4765394,Sunday,TRUE
2005,9/25/2005,13:00:00,Regular Season,Home,Buffalo Bills,Atlanta Falcons,16,24,-78.787,42.774,-84.401,33.758,692.338227,Sunday,TRUE
