"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2002,"2002-11-24","13:00:00","Regular Season","Home","Chicago Bears","Detroit Lions",20,17,-88.23583333,40.09916667,-83.045556,42.34,311.445162763988,"Sunday"
2002,"2002-11-24","13:00:00","Regular Season","Home","Carolina Panthers","Atlanta Falcons",0,41,-80.852778,35.225833,-84.401,33.758,226.352405519343,"Sunday"
2002,"2002-11-24","16:15:00","Regular Season","Home","Houston Texans","New York Giants",16,14,-95.410833,29.684722,-74.076944,40.812222,1423.6977333882,"Sunday"
2002,"2002-11-24","16:05:00","Regular Season","Home","Arizona Cardinals","Las Vegas Raiders",20,41,-111.9325,33.42638889,-122.200556,37.751667,650.05602873818,"Sunday"
2002,"2002-11-24","16:05:00","Regular Season","Home","Seattle Seahawks","Kansas City Chiefs",39,32,-122.3316,47.5952,-94.483889,39.048889,1512.03959095224,"Sunday"
2002,"2002-11-24","13:00:00","Regular Season","Home","Miami Dolphins","Los Angeles Chargers",30,3,-80.238889,25.958056,-117.119444,32.783056,2262.20083110778,"Sunday"
2002,"2002-11-24","13:00:00","Regular Season","Home","Baltimore Ravens","Tennessee Titans",13,12,-76.622778,39.278056,-86.771389,36.166389,595.507018691501,"Sunday"
2002,"2002-11-24","13:00:00","Regular Season","Home","Dallas Cowboys","Jacksonville Jaguars",21,19,-96.911,32.84,-81.6375,30.323889,916.487672578586,"Sunday"
2002,"2002-11-24","13:00:00","Regular Season","Home","Washington Commanders","Los Angeles Rams",20,17,-76.864444,38.907778,-90.188611,38.632778,719.125813548227,"Sunday"
2002,"2002-11-24","13:00:00","Regular Season","Home","Pittsburgh Steelers","Cincinnati Bengals",29,21,-80.015833,40.446667,-84.516,39.095,257.05027146391,"Sunday"
2002,"2002-11-24","13:00:00","Regular Season","Home","New Orleans Saints","Cleveland Browns",15,24,-90.811111,29.950833,-81.699444,41.506111,945.830075780672,"Sunday"
2002,"2002-11-24","13:00:00","Regular Season","Home","New York Jets","Buffalo Bills",31,13,-74.076944,40.812222,-78.787,42.774,278.34039116885,"Sunday"
2002,"2002-11-25","21:00:00","Regular Season","Home","San Francisco 49ers","Philadelphia Eagles",17,38,-122.386111,37.713611,-75.171111,39.906667,2522.87360808861,"Monday"
2002,"2002-11-28","12:30:00","Regular Season","Home","Detroit Lions","New England Patriots",12,20,-83.045556,42.34,-71.264,42.091,604.237433556335,"Thursday"
2002,"2002-11-28","16:05:00","Regular Season","Home","Dallas Cowboys","Washington Commanders",27,20,-96.911,32.84,-76.864444,38.907778,1197.03615187644,"Thursday"
2002,"2002-12-01","13:00:00","Regular Season","Home","Cincinnati Bengals","Baltimore Ravens",23,27,-84.516,39.095,-76.622778,39.278056,423.805583498551,"Sunday"
2002,"2002-12-01","13:00:00","Regular Season","Home","Green Bay Packers","Chicago Bears",30,20,-88.062222,44.501389,-88.23583333,40.09916667,303.977505578238,"Sunday"
2002,"2002-12-01","13:00:00","Regular Season","Home","Cleveland Browns","Carolina Panthers",6,13,-81.699444,41.506111,-80.852778,35.225833,435.605122061367,"Sunday"
2002,"2002-12-01","13:00:00","Regular Season","Home","Buffalo Bills","Miami Dolphins",38,21,-78.787,42.774,-80.238889,25.958056,1162.03726615984,"Sunday"
2002,"2002-12-01","13:00:00","Regular Season","Home","Minnesota Vikings","Atlanta Falcons",24,30,-93.258056,44.973889,-84.401,33.758,906.24045861765,"Sunday"
2002,"2002-12-01","16:15:00","Regular Season","Home","Philadelphia Eagles","Los Angeles Rams",10,3,-75.171111,39.906667,-90.188611,38.632778,809.080947964698,"Sunday"
2002,"2002-12-01","16:15:00","Regular Season","Home","San Francisco 49ers","Seattle Seahawks",31,24,-122.386111,37.713611,-122.3316,47.5952,682.090179926228,"Sunday"
2002,"2002-12-01","20:30:00","Regular Season","Home","New Orleans Saints","Tampa Bay Buccaneers",23,20,-90.811111,29.950833,-82.503333,27.975833,521.091711278972,"Sunday"
2002,"2002-12-01","16:05:00","Regular Season","Home","Los Angeles Chargers","Denver Broncos",30,27,-117.119444,32.783056,-105.02,39.743889,827.487514715283,"Sunday"
2002,"2002-12-01","16:05:00","Regular Season","Home","Indianapolis Colts","Houston Texans",19,3,-86.16333333,39.76361111,-95.410833,29.684722,870.491645039471,"Sunday"
2002,"2002-12-01","13:00:00","Regular Season","Home","Jacksonville Jaguars","Pittsburgh Steelers",23,25,-81.6375,30.323889,-80.015833,40.446667,703.80787017738,"Sunday"
2002,"2002-12-01","13:00:00","Regular Season","Home","New York Giants","Tennessee Titans",29,32,-74.076944,40.812222,-86.771389,36.166389,758.148607306394,"Sunday"
2002,"2002-12-01","13:00:00","Regular Season","Home","Kansas City Chiefs","Arizona Cardinals",49,0,-94.483889,39.048889,-111.9325,33.42638889,1046.70760663605,"Sunday"
2002,"2002-12-02","21:00:00","Regular Season","Home","Las Vegas Raiders","New York Jets",26,20,-122.200556,37.751667,-74.076944,40.812222,2556.22800273221,"Monday"
2002,"2002-12-08","13:00:00","Regular Season","Home","Washington Commanders","New York Giants",21,27,-76.864444,38.907778,-74.076944,40.812222,198.045141432315,"Sunday"
2002,"2002-12-08","13:00:00","Regular Season","Home","Kansas City Chiefs","Los Angeles Rams",49,10,-94.483889,39.048889,-90.188611,38.632778,233.467986842036,"Sunday"
2002,"2002-12-08","16:15:00","Regular Season","Home","Los Angeles Chargers","Las Vegas Raiders",7,27,-117.119444,32.783056,-122.200556,37.751667,446.886722017969,"Sunday"
2002,"2002-12-08","16:05:00","Regular Season","Home","Baltimore Ravens","New Orleans Saints",25,37,-76.622778,39.278056,-90.811111,29.950833,1030.8065691958,"Sunday"
2002,"2002-12-08","20:30:00","Regular Season","Home","Green Bay Packers","Minnesota Vikings",26,22,-88.062222,44.501389,-93.258056,44.973889,257.74637333765,"Sunday"
2002,"2002-12-08","16:05:00","Regular Season","Home","Seattle Seahawks","Philadelphia Eagles",20,27,-122.3316,47.5952,-75.171111,39.906667,2380.51396041234,"Sunday"
2002,"2002-12-08","13:00:00","Regular Season","Home","Carolina Panthers","Cincinnati Bengals",52,31,-80.852778,35.225833,-84.516,39.095,334.698466584168,"Sunday"
2002,"2002-12-08","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Atlanta Falcons",34,10,-82.503333,27.975833,-84.401,33.758,413.961169858399,"Sunday"
2002,"2002-12-08","13:00:00","Regular Season","Home","Jacksonville Jaguars","Cleveland Browns",20,21,-81.6375,30.323889,-81.699444,41.506111,770.982271101867,"Sunday"
2002,"2002-12-08","16:05:00","Regular Season","Home","Arizona Cardinals","Detroit Lions",23,20,-111.9325,33.42638889,-83.045556,42.34,1684.32091255218,"Sunday"
2002,"2002-12-08","13:00:00","Regular Season","Home","Pittsburgh Steelers","Houston Texans",6,24,-80.015833,40.446667,-95.410833,29.684722,1142.23041735725,"Sunday"
2002,"2002-12-08","13:00:00","Regular Season","Home","Tennessee Titans","Indianapolis Colts",27,17,-86.771389,36.166389,-86.16333333,39.76361111,250.308818023171,"Sunday"
2002,"2002-12-08","13:00:00","Regular Season","Home","Dallas Cowboys","San Francisco 49ers",27,31,-96.911,32.84,-122.386111,37.713611,1473.86907708042,"Sunday"
2002,"2002-12-08","13:00:00","Regular Season","Home","New England Patriots","Buffalo Bills",27,17,-71.264,42.091,-78.787,42.774,387.40367141122,"Sunday"
2002,"2002-12-08","16:15:00","Regular Season","Home","New York Jets","Denver Broncos",19,13,-74.076944,40.812222,-105.02,39.743889,1628.35736042893,"Sunday"
2002,"2002-12-09","21:00:00","Regular Season","Home","Miami Dolphins","Chicago Bears",27,9,-80.238889,25.958056,-88.23583333,40.09916667,1078.24716899186,"Monday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Houston Texans","Baltimore Ravens",19,23,-95.410833,29.684722,-76.622778,39.278056,1255.98795492423,"Sunday"
2002,"2002-12-15","20:30:00","Regular Season","Home","Los Angeles Rams","Arizona Cardinals",30,28,-90.188611,38.632778,-111.9325,33.42638889,1266.06315023579,"Sunday"
2002,"2002-12-15","16:15:00","Regular Season","Home","New York Giants","Dallas Cowboys",37,7,-74.076944,40.812222,-96.911,32.84,1374.71286961583,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Detroit Lions","Tampa Bay Buccaneers",20,23,-83.045556,42.34,-82.503333,27.975833,990.711051962265,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Philadelphia Eagles","Washington Commanders",34,21,-75.171111,39.906667,-76.864444,38.907778,113.842700360109,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Atlanta Falcons","Seattle Seahawks",24,30,-84.401,33.758,-122.3316,47.5952,2181.0800321261,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","New Orleans Saints","Minnesota Vikings",31,32,-90.811111,29.950833,-93.258056,44.973889,1044.61909444035,"Sunday"
2002,"2002-12-15","16:05:00","Regular Season","Home","Denver Broncos","Kansas City Chiefs",31,24,-105.02,39.743889,-94.483889,39.048889,565.655364035857,"Sunday"
2002,"2002-12-15","16:15:00","Regular Season","Home","San Francisco 49ers","Green Bay Packers",14,20,-122.386111,37.713611,-88.062222,44.501389,1836.95820146028,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Pittsburgh Steelers","Carolina Panthers",30,14,-80.015833,40.446667,-80.852778,35.225833,362.964409905171,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Buffalo Bills","Los Angeles Chargers",20,13,-78.787,42.774,-117.119444,32.783056,2187.07871518492,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Chicago Bears","New York Jets",20,13,-88.23583333,40.09916667,-74.076944,40.812222,747.075351604085,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Cincinnati Bengals","Jacksonville Jaguars",15,29,-84.516,39.095,-81.6375,30.323889,626.320016915477,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Cleveland Browns","Indianapolis Colts",23,28,-81.699444,41.506111,-86.16333333,39.76361111,263.613960444588,"Sunday"
2002,"2002-12-15","13:00:00","Regular Season","Home","Miami Dolphins","Las Vegas Raiders",23,17,-80.238889,25.958056,-122.200556,37.751667,2573.78299932446,"Sunday"
2002,"2002-12-16","21:00:00","Regular Season","Home","Tennessee Titans","New England Patriots",24,7,-86.771389,36.166389,-71.264,42.091,926.13231561335,"Monday"
2002,"2002-12-21","17:00:00","Regular Season","Home","Arizona Cardinals","San Francisco 49ers",14,17,-111.9325,33.42638889,-122.386111,37.713611,658.287530766416,"Saturday"
2002,"2002-12-21","20:30:00","Regular Season","Home","Dallas Cowboys","Philadelphia Eagles",3,27,-96.911,32.84,-75.171111,39.906667,1302.19874823971,"Saturday"
2002,"2002-12-21","13:30:00","Regular Season","Home","Minnesota Vikings","Miami Dolphins",20,17,-93.258056,44.973889,-80.238889,25.958056,1498.17930752884,"Saturday"
2002,"2002-12-22","16:05:00","Regular Season","Home","Seattle Seahawks","Los Angeles Rams",30,10,-122.3316,47.5952,-90.188611,38.632778,1724.22253533042,"Sunday"
2002,"2002-12-22","16:15:00","Regular Season","Home","Baltimore Ravens","Cleveland Browns",13,14,-76.622778,39.278056,-81.699444,41.506111,308.734042318367,"Sunday"
2002,"2002-12-22","13:00:00","Regular Season","Home","Atlanta Falcons","Detroit Lions",36,15,-84.401,33.758,-83.045556,42.34,596.482542967032,"Sunday"
2002,"2002-12-22","13:00:00","Regular Season","Home","Green Bay Packers","Buffalo Bills",10,0,-88.062222,44.501389,-78.787,42.774,479.808912236996,"Sunday"
2002,"2002-12-22","13:00:00","Regular Season","Home","Indianapolis Colts","New York Giants",27,44,-86.16333333,39.76361111,-74.076944,40.812222,642.18195929305,"Sunday"
2002,"2002-12-22","13:00:00","Regular Season","Home","Washington Commanders","Houston Texans",26,10,-76.864444,38.907778,-95.410833,29.684722,1233.19890355118,"Sunday"
2002,"2002-12-22","13:00:00","Regular Season","Home","Jacksonville Jaguars","Tennessee Titans",10,28,-81.6375,30.323889,-86.771389,36.166389,500.309327228554,"Sunday"
2002,"2002-12-22","13:00:00","Regular Season","Home","Carolina Panthers","Chicago Bears",24,14,-80.852778,35.225833,-88.23583333,40.09916667,525.782669723271,"Sunday"
2002,"2002-12-22","16:15:00","Regular Season","Home","Las Vegas Raiders","Denver Broncos",28,16,-122.200556,37.751667,-105.02,39.743889,936.683549154632,"Sunday"
2002,"2002-12-22","13:00:00","Regular Season","Home","Cincinnati Bengals","New Orleans Saints",20,13,-84.516,39.095,-90.811111,29.950833,724.962164967462,"Sunday"
2002,"2002-12-22","20:30:00","Regular Season","Home","New England Patriots","New York Jets",17,30,-71.264,42.091,-74.076944,40.812222,170.627750833203,"Sunday"
2002,"2002-12-22","13:00:00","Regular Season","Home","Kansas City Chiefs","Los Angeles Chargers",24,22,-94.483889,39.048889,-117.119444,32.783056,1336.72949574487,"Sunday"
2002,"2002-12-23","21:00:00","Regular Season","Home","Tampa Bay Buccaneers","Pittsburgh Steelers",7,17,-82.503333,27.975833,-80.015833,40.446667,871.19318555518,"Monday"
2002,"2002-12-28","13:30:00","Regular Season","Home","New York Giants","Philadelphia Eagles",10,7,-74.076944,40.812222,-75.171111,39.906667,85.0823627388154,"Saturday"
2002,"2002-12-28","17:00:00","Regular Season","Home","Las Vegas Raiders","Kansas City Chiefs",24,0,-122.200556,37.751667,-94.483889,39.048889,1501.26112458505,"Saturday"
2002,"2002-12-29","13:00:00","Regular Season","Home","New England Patriots","Miami Dolphins",27,24,-71.264,42.091,-80.238889,25.958056,1223.69932345709,"Sunday"
2002,"2002-12-29","16:15:00","Regular Season","Home","Los Angeles Chargers","Seattle Seahawks",28,31,-117.119444,32.783056,-122.3316,47.5952,1057.90628192358,"Sunday"
2002,"2002-12-29","13:00:00","Regular Season","Home","Detroit Lions","Minnesota Vikings",36,38,-83.045556,42.34,-93.258056,44.973889,542.766188194249,"Sunday"
2002,"2002-12-29","13:00:00","Regular Season","Home","Washington Commanders","Dallas Cowboys",20,14,-76.864444,38.907778,-96.911,32.84,1197.03615187644,"Sunday"
2002,"2002-12-29","13:00:00","Regular Season","Home","Cleveland Browns","Atlanta Falcons",24,16,-81.699444,41.506111,-84.401,33.758,554.434290768613,"Sunday"
2002,"2002-12-29","13:00:00","Regular Season","Home","Pittsburgh Steelers","Baltimore Ravens",34,31,-80.015833,40.446667,-76.622778,39.278056,197.578912205677,"Sunday"
2002,"2002-12-29","13:00:00","Regular Season","Home","Houston Texans","Tennessee Titans",3,13,-95.410833,29.684722,-86.771389,36.166389,671.470153799021,"Sunday"
2002,"2002-12-29","16:15:00","Regular Season","Home","New York Jets","Green Bay Packers",42,17,-74.076944,40.812222,-88.062222,44.501389,755.483470484546,"Sunday"
2002,"2002-12-29","20:30:00","Regular Season","Home","Chicago Bears","Tampa Bay Buccaneers",0,15,-88.23583333,40.09916667,-82.503333,27.975833,897.465446535568,"Sunday"
2002,"2002-12-29","13:00:00","Regular Season","Home","Buffalo Bills","Cincinnati Bengals",27,9,-78.787,42.774,-84.516,39.095,392.681734189566,"Sunday"
2002,"2002-12-29","16:05:00","Regular Season","Home","Indianapolis Colts","Jacksonville Jaguars",20,13,-86.16333333,39.76361111,-81.6375,30.323889,699.226450346565,"Sunday"
2002,"2002-12-29","13:00:00","Regular Season","Home","New Orleans Saints","Carolina Panthers",6,10,-90.811111,29.950833,-80.852778,35.225833,684.720667556159,"Sunday"
2002,"2002-12-29","16:15:00","Regular Season","Home","Denver Broncos","Arizona Cardinals",37,7,-105.02,39.743889,-111.9325,33.42638889,580.565629092243,"Sunday"
2002,"2002-12-30","21:00:00","Regular Season","Home","Los Angeles Rams","San Francisco 49ers",31,20,-90.188611,38.632778,-122.386111,37.713611,1745.21336363756,"Monday"
2002,"2003-01-04","16:30:00","Postseason","Home","New York Jets","Indianapolis Colts",41,0,-74.076944,40.812222,-86.16333333,39.76361111,642.18195929305,"Saturday"
2002,"2003-01-04","20:00:00","Postseason","Home","Green Bay Packers","Atlanta Falcons",7,27,-88.062222,44.501389,-84.401,33.758,766.556870947804,"Saturday"
2002,"2003-01-05","16:30:00","Postseason","Home","San Francisco 49ers","New York Giants",39,38,-122.386111,37.713611,-74.076944,40.812222,2566.67200992642,"Sunday"
2002,"2003-01-05","13:00:00","Postseason","Home","Pittsburgh Steelers","Cleveland Browns",36,33,-80.015833,40.446667,-81.699444,41.506111,114.43945628253,"Sunday"
2002,"2003-01-11","16:30:00","Postseason","Home","Tennessee Titans","Pittsburgh Steelers",34,31,-86.771389,36.166389,-80.015833,40.446667,470.872806736947,"Saturday"
2002,"2003-01-11","20:00:00","Postseason","Home","Philadelphia Eagles","Atlanta Falcons",20,6,-75.171111,39.906667,-84.401,33.758,663.808380063139,"Saturday"
2002,"2003-01-12","13:00:00","Postseason","Home","Tampa Bay Buccaneers","San Francisco 49ers",31,6,-82.503333,27.975833,-122.386111,37.713611,2395.30209822252,"Sunday"
2002,"2003-01-12","16:30:00","Postseason","Home","Las Vegas Raiders","New York Jets",30,10,-122.200556,37.751667,-74.076944,40.812222,2556.22800273221,"Sunday"
2002,"2003-01-19","18:30:00","Postseason","Home","Las Vegas Raiders","Tennessee Titans",41,24,-122.200556,37.751667,-86.771389,36.166389,1951.95263212013,"Sunday"
2002,"2003-01-19","15:00:00","Postseason","Home","Philadelphia Eagles","Tampa Bay Buccaneers",10,27,-75.171111,39.906667,-82.503333,27.975833,923.055603481179,"Sunday"
2002,"2003-01-26","18:18:00","Postseason","Neutral","Tampa Bay Buccaneers","Las Vegas Raiders",48,21,-82.503333,27.975833,-122.200556,37.751667,0,"Sunday"
2003,"2003-09-04","21:00:00","Regular Season","Home","Washington Commanders","New York Jets",16,13,-76.864444,38.907778,-74.076944,40.812222,198.045141432315,"Thursday"
2003,"2003-09-07","13:00:00","Regular Season","Home","Detroit Lions","Arizona Cardinals",42,24,-83.045556,42.34,-111.9325,33.42638889,1684.32091255218,"Sunday"
2003,"2003-09-07","13:00:00","Regular Season","Home","Cleveland Browns","Indianapolis Colts",6,9,-81.699444,41.506111,-86.16333333,39.76361111,263.613960444588,"Sunday"
2003,"2003-09-07","13:00:00","Regular Season","Home","Green Bay Packers","Minnesota Vikings",25,30,-88.062222,44.501389,-93.258056,44.973889,257.74637333765,"Sunday"
2003,"2003-09-07","13:00:00","Regular Season","Home","Miami Dolphins","Houston Texans",20,21,-80.238889,25.958056,-95.410833,29.684722,962.75529245598,"Sunday"
2003,"2003-09-07","20:30:00","Regular Season","Home","Tennessee Titans","Las Vegas Raiders",25,20,-86.771389,36.166389,-122.200556,37.751667,1951.95263212013,"Sunday"
2003,"2003-09-07","13:00:00","Regular Season","Home","Pittsburgh Steelers","Baltimore Ravens",34,15,-80.015833,40.446667,-76.622778,39.278056,197.578912205677,"Sunday"
