team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/al/brantley/brantley-bulldogs/,al,Brantley High School,"8879 N Main St, Brantley, AL, 36009",Roland Jones,GreenWhite,Bulldogs,334-527-8879,Co-Ed/Public
/al/killen/brooks-lions/,al,Brooks High School,"4300 Hwy 72, Killen, AL, 35645",Jerry Hill,OrangeBlack,Lions,256-757-2115,Co-Ed/Public
/al/robertsdale/robertsdale-golden-bears/,al,Robertsdale High School,"1 Golden Bear Dr, Robertsdale, AL, 36567",Kyle Stanford,MaroonYellow,Golden Bears,251-947-4154,Co-Ed/Public
/al/abbeville/abbeville-yellowjackets/,al,Abbeville High School,"411 Grabalal Cutoff, Abbeville, AL, 36310",LaBrian Stewart,MaroonGrayWhite,Yellowjackets,334-285-2065,Co-Ed/Public
/al/sheffield/sheffield-bulldogs/,al,Sheffield High School,"2800 E 19Th Ave, Sheffield, AL, 35660",Chris Tucker,PurpleGold,Bulldogs,256-383-6052,Co-Ed/Public
/al/woodland/woodland-bobcats/,al,Woodland High School,"24574 Highway 48 , Woodland, AL, 36280",Jeremy Stanford,OrangeNavy,Bobcats,256-449-2315,Co-Ed/Public
/al/montgomery/trinity-presbyterian-wildcats/,al,Trinity Presbyterian High School,"1700 E Trinity Blvd, Montgomery, AL, 36106",Jessica Lassiter,RedWhiteNavy,Wildcats,334-277-0370,Co-Ed/Public
/al/lanett/springwood-wildcats/,al,Springwood High School,"1814 Cherry Dr, Lanett, AL, 36863",Steve Pardue,RedWhiteBlack,Wildcats,(334) 644-2191,Co-Ed/Private
/al/weaver/weaver-bearcats/,al,Weaver High School,"917 Clairmont Dr, Weaver, AL, 36277",NA,RedBlackSilver,Bearcats,256-741-7200,Co-Ed/Public
/al/red-bay/red-bay-tigers/,al,Red Bay High School,"800 8th St, Red Bay, AL, 35582",Donnie Roberts,NavyOrange,Tigers,256-356-4408,Co-Ed/Public
/al/montgomery/saint-james-trojans/,al,Saint James High School,"6010 Vaughn Rd, Montgomery, AL, 36116",Gerald Browning,BlueGold,Trojans,334-277-8033,Co-Ed/Private
/al/saraland/saraland-spartans/,al,Saraland High School,"1115 Industrial Pkwy, Saraland, AL, 36571",Jeff Kelly,RedSilver,Spartans,NA,NA
/al/atmore/escambia-county-blue-devils/,al,Escambia County High School,"1215 S Presley St, Atmore, AL, 36502",Rico Jackson,Royal BlueWhite,Blue Devils,251-368-9181,Co-Ed/Public
/al/fyffe/fyffe-red-devils/,al,Fyffe High School,"153 Church Road, Fyffe, AL, 35971",Heath Thrash,RedWhite,Red Devils,256-623-2116,Co-Ed/Public
/al/alabaster/thompson-warriors/,al,Thompson High School,"100 Warrior Dr, Alabaster, AL, 35007",Cara Crosslin,RedWhiteBlack,Warriors,205-682-5700,Co-Ed/Public
/al/butler/patrician-academy-saints/,al,Patrician Academy,"901 S Mulberry St, Butler, AL, 36904",Marcus Walters,BlueWhiteGold,Saints,NA,Co-Ed/Public
/al/midfield/midfield-patriots/,al,Midfield High School,"1600 High School Dr, Midfield, AL, 35228",Rod Isaac,RedWhiteBlue,Patriots,205-923-2833,Co-Ed/Public
/al/mobile/leflore-rattlers/,al,LeFlore High School,"700 Donald St, Mobile, AL, 36617",Anthony Shamburger,OrangeGreen,Rattlers,251-221-3125,Co-Ed/Public
/al/columbiana/shelby-county-wildcats/,al,Shelby County High School,"101 Washington St, Columbiana, AL, 35051",Charles Dickinson,CardinalWhite,Wildcats,205-682-6600,Co-Ed/Public
/al/grove-hill/clarke-county-bulldogs/,al,Clarke County High School,"151 S Church St, Grove Hill, AL, 36451",Stacy Luker,BlueWhite,Bulldogs,251-275-3368,Co-Ed/Public
/al/semmes/mary-g-montgomery-vikings/,al,Mary G. Montgomery High School,"4275 Snow Rd , Semmes, AL, 36575",Brad Lowell,BlackColumbia,Vikings,251-221-3153,Co-Ed/Public
/al/wedowee/randolph-county-tigers/,al,Randolph County High School,"465 Woodland Avenue, Wedowee, AL, 36278",Pat Prestridge,NavyWhiteOld Gold,Tigers,256-357-4751,Co-Ed/Public
/al/phenix-city/glenwood-gators/,al,Glenwood High School,"5801 Summerville Rd., Phenix City, AL, 36868",darrell owens,OrangeWhite,Gators,334-297-3614,Co-Ed/Public
/al/demopolis/demopolis-tigers/,al,Demopolis High School,"701 Hwy 80 W, Demopolis, AL, 36732",Tom Causey,Royal BlueWhite,Tigers,334-289-0294,Co-Ed/Public
/al/vincent/vincent-yellow-jackets/,al,Vincent High School,"42505 Hwy 25, Vincent, AL, 35178",Ernie Adkins,BlackGold,Yellow Jackets,205-682-7300,Co-Ed/Public
/al/heflin/cleburne-county-tigers/,al,Cleburne County High School,"520 Evans Bridge Rd, Heflin, AL, 36264",Mike Altman,RedBlack,Tigers,256-463-2012,Co-Ed/Public
/al/birmingham/parker-thundering-herd/,al,Parker High School,"400 Abraham Woods Blvd., Birmingham, AL, 35204",Tyrus L. Moss,PurpleWhiteGold,Thundering Herd,(205) 231-2370,Co-Ed/Public
/al/elkmont/elkmont-red-devils/,al,Elkmont High School,"25630 Evans Ave, Elkmont, AL, 35620",Tommy Hunter,RedWhite,Red Devils,256-732-4291,Co-Ed/Public
/al/montgomery/lanier-poets/,al,Lanier High School,"1756 S Court St, Montgomery, AL, 36104",Lawrence Cole,Royal BlueWhite,Poets,334-269-3726,Co-Ed/Public
/al/russellville/russellville-golden-tigers/,al,Russellville High School,"1865 Waterloo Rd, Russellville, AL, 35653",Mark Heaton,GoldBlackWhite,Golden Tigers,256-332-8460,Co-Ed/Public
/al/guntersville/guntersville-wildcats/,al,Guntersville High School,"14227 Hwy 431, Guntersville, AL, 35976",Johnny Harbison,CardinalWhite,Wildcats,256-582-2046,Co-Ed/Public
/al/jemison/jemison-panthers/,al,Jemison High School,"25195 Us Hwy 31, Jemison, AL, 35085",Phillip Easterling/Blake Bradley,NavyVegas GoldWhite,Panthers,205-688-4825,Co-Ed/Public
/al/munford/munford-lions/,al,Munford High School,"300 Cedars Road, Munford, AL, 36268",Todd Smith,RedWhiteGray,Lions,256-315-5220,Co-Ed/Public
/al/athens/athens-golden-eagles/,al,Athens High School,"100 Highway 31 North Athens, Athens, AL, 35612",Linda Moore,BlackOld Gold,Golden Eagles,256-233-6613,Co-Ed/Public
/al/springville/springville-tigers/,al,Springville High School,"8295 Us Hwy 11, Springville, AL, 35146",Keith Maple,PurpleWhiteGold,Tigers,205-467-7833,Co-Ed/Public
/al/boaz/boaz-pirates/,al,Boaz High School,"907 Brown St, Boaz, AL, 35957",Patrick Williams,CrimsonGray,Pirates,256-593-2401,Co-Ed/Public
/al/boaz/sardis-lions/,al,Sardis High School,"1420 Church St, Boaz, AL, 35956",Chris Garmon,RedWhite,Lions,256-593-5221,Co-Ed/Public
/al/dothan/northview-cougars/,al,Northview High School,"3209 Reeves St, Dothan, AL, 36303",LaBrian Stewart,CardinalOld Gold,Cougars,334-794-1410,Co-Ed/Public
/al/prattville/autauga-academy-generals/,al,Autauga Academy,"497 Golson Rd, Prattville, AL, 36067",NA,GrayGold,Generals,NA,Co-Ed/Public
/al/luverne/luverne-tigers/,al,Luverne High School,"194 1St Ave, Luverne, AL, 36049",Robert Williams,RedWhite,Tigers,334-335-3331,Co-Ed/Public
/al/hanceville/hanceville-bulldogs/,al,Hanceville High School,"801 Commercial St SE, Hanceville, AL, 35077",bryan marquez,PurpleGold,Bulldogs,256-352-6111,Co-Ed/Public
/al/blountsville/susan-moore-bulldogs/,al,Susan Moore High School,"4040 Susan Moore Rd, Blountsville, AL, 35031",Bryan Daughtry,PurpleWhite,Bulldogs,205-466-7663,Co-Ed/Public
/al/gurley/madison-county-tigers/,al,Madison County High School,"174 Brock Rd, Gurley, AL, 35748",Bryan Gustafson,PurpleGold,Tigers,256-776-6247,Co-Ed/Public
/al/grove-hill/clarke-prep-gators/,al,Clarke Prep,"20100 Hwy 43, Grove Hill, AL, 36451",Billy Hamilton,OrangeWhite,Gators,NA,Co-Ed/Public
/al/ashford/ashford-yellowjackets/,al,Ashford High School,"607 Church St, Ashford, AL, 36312",Danielle Helms,BlackGold,Yellowjackets,334-899-5411,Co-Ed/Public
/al/cottondale/paul-w-bryant-stampede/,al,Paul W. Bryant High School,"6315 Mary Harmon Bryant Drive, Cottondale, AL, 35453",Malcolm Gross,NavyVegas GoldWhite,Stampede,205-759-3538,Co-Ed/Public
/al/birmingham/john-carroll-catholic-cavaliers/,al,John Carroll Catholic High School,"300 Lakeshore Pkwy, Birmingham, AL, 35219",Ronald Steele,Kelly GreenWhite,Cavaliers,205-940-2400,Co-Ed/Private
/al/andalusia/straughn-tigers/,al,Straughn High School,"29448 Straughn School Rd, Andalusia, AL, 36421",John Higgins,BlackGold,Tigers,334-222-2511,Co-Ed/Public
/al/lester/west-limestone-wildcats/,al,West Limestone High School,"10945 W School House Rd, Lester, AL, 35647",Russell Cleveland,BlueWhite,Wildcats,256-233-6687,Co-Ed/Public
/al/slocomb/slocomb-red-tops/,al,Slocomb High School,"591 S Cr 9, Slocomb, AL, 36375",Richard Tisdale,CardinalWhite,Red Tops,334-886-2008,Co-Ed/Public
/al/marbury/marbury-bulldogs/,al,Marbury High School,"2360 Hwy 31 N, Marbury, AL, 36022",Jimmy Lansdell,BlueWhite,Bulldogs,(334) 387-1910 ,Co-Ed/Public
/al/pleasant-grove/pleasant-grove-spartans/,al,Pleasant Grove High School,"100 Spartan Drive, Pleasant Grove, AL, 35127",Darrell LeBeaux,PurpleGoldWhite,Spartans,205-379-5250,Co-Ed/Public
/al/mobile/faith-academy-rams/,al,Faith Academy,"8650 Tanner Williams Rd, Mobile, AL, 36608",Tim Skelton,CrimsonGray,Rams,NA,Co-Ed/Public
/al/tuscaloosa/tuscaloosa-academy-knights/,al,Tuscaloosa Academy,"420 Rice Valley Rd N, Tuscaloosa, AL, 35406",Todd Bradford,NavyGoldWhite,Knights,NA,Co-Ed/Public
/al/atmore/escambia-academy-cougars/,al,Escambia Academy,"268 Cowpen Creek Rd, Atmore, AL, 36502",Hugh Fountain,CardinalGold,Cougars,(251) 368-2080,Co-Ed/Private
/al/bessemer/oak-grove-tigers/,al,Oak Grove High School,"9494 Oak Grove Pkwy, Bessemer, AL, 35023",Zac Glaze,RedWhiteWhite,Tigers,205-379-5000,Co-Ed/Public
/al/hayden/hayden-wildcats/,al,Hayden High School,"125 Atwood Rd, Hayden, AL, 35079",Keith Register,BlackVegas Gold,Wildcats,205-647-0397,Co-Ed/Public
/al/birmingham/huffman-vikings/,al,Huffman High School,"950 Old Springville Rd, Birmingham, AL, 35215",Carlos Hammonds,Forest GreenBurnt Orange,Vikings,205-231-5000,Co-Ed/Public
/al/florence/central-wildcats/,al,Central High School,"3000 CR 200, Florence, AL, 35633",Thomas Combs Jr,RedBlackWhite,Wildcats,256-764-2903,Co-Ed/Public
/al/hamilton/hamilton-aggies/,al,Hamilton High School,"211 Aggie Ave, Hamilton, AL, 35570",Rodney Stidham,MaroonWhite,Aggies,205-921-3281,Co-Ed/Public
/al/montgomery/lee-generals/,al,Lee High School,"225 Ann St, Montgomery, AL, 36107",larry ware,RedWhite,Generals,334-269-3742,Co-Ed/Public
/al/kimberly/mortimer-jordan-blue-devils/,al,Mortimer Jordan High School,"1920 Blue Devil Dr., Kimberly, AL, 35091",Dustan Goode,Royal BlueWhite,Blue Devils,205-379-4850,Co-Ed/Public
/al/gilbertown/southern-choctaw-indians/,al,Southern Choctaw High School,"10941 Highway 17, Gilbertown, AL, 36908",Charles Chaney,RedWhiteBlack,Indians,251-843-5645,Co-Ed/Public
/al/bay-minette/baldwin-county-tigers/,al,Baldwin County High School,"1 Tiger Dr, Bay Minette, AL, 36507",Scott Rials,OrangeBlack,Tigers,(251) 937-2341,Co-Ed/Public
/al/birmingham/jackson-olin-mustangs/,al,Jackson-Olin High School,"510 12Th St, Birmingham, AL, 35218",Tomysyne Ford,Kelly GreenGold,Mustangs,205-231-6431,Co-Ed/Public
/al/skipperville/long-rebels/,al,Long High School,"2565 Cr 60, Skipperville, AL, 36374",David Watts,RedBlackWhite,Rebels,334-774-2380,Co-Ed/Public
/al/higdon/north-sand-mountain-bison/,al,North Sand Mountain High School,"29333 AL Highway 71, Higdon, AL, 35979",Kerry Wright,Royal BlueWhite,Bison,256-597-2368,Co-Ed/Public
/al/sylvania/sylvania-rams/,al,Sylvania High School,"133 1st St, Sylvania, AL, 35988",Keith Atchley,Forest GreenGold,Rams,256-638-2030,Co-Ed/Public
/al/oakman/oakman-wildcats/,al,Oakman High School,"10699 Main St, Oakman, AL, 35579",Joel Hagood,BlueWhite,Wildcats,205-622-3381,Co-Ed/Public
/al/opp/opp-bobcats/,al,Opp High School,"502 North Maloy Street, Opp, AL, 36467",Brian Jones,BlackGold,Bobcats,334-493-4561,Co-Ed/Public
/al/clayton/barbour-county-jaguars/,al,Barbour County High School,"165 South Midway St, Clayton, AL, 36016",Steve Fryer,NavyLight BlueWhite,Jaguars,334-775-3445,Co-Ed/Public
/al/bessemer/bessemer-city-tigers/,al,Bessemer City High School,"4950 Premier Parkway, Bessemer, AL, 35022",Duane Hale,PurpleWhite,Tigers,205-432-3700,Co-Ed/Public
/al/lafayette/lafayette-bulldogs/,al,LaFayette High School,"214 1St Ave SE, LaFayette, AL, 36862",Ike Grant,BlackGold,Bulldogs,334-864-9881,Co-Ed/Public
/al/huntsville/johnson-jaguars/,al,Johnson High School,"6201 Pueblo Dr NW, Huntsville, AL, 35810", ,Royal BlueGold,Jaguars,256-428-8100,Co-Ed/Public
/al/tuscumbia/colbert-heights-wildcats/,al,Colbert Heights High School,"6825 Woodmont Dr, Tuscumbia, AL, 35674",Lonnie Robinson,BlueWhiteSilver,Wildcats,256-383-7875,Co-Ed/Public
/al/anniston/donoho-falcons/,al,Donoho High School,"2501 Henry Rd, Anniston, AL, 36207",Paige Faulkner,MaroonGray,Falcons,256-237-5477,Co-Ed/Public
/al/huntsville/grissom-tigers/,al,Grissom High School,"1001 Haysland Rd, Huntsville, AL, 35802",James Coln,OrangeBrownWhite,Tigers,256-428-8000,Co-Ed/Public
/al/west-blocton/west-blocton-tigers/,al,West Blocton High School,"4734 Truman Aldridge Pkwy, West Blocton, AL, 35184",Gregg Farmeti,RedWhite,Tigers,205-938-9002,Co-Ed/Public
/al/berry/berry-wildcats/,al,Berry High School,"18242 Hwy 18 E, Berry, AL, 35546",Josh Northington,RedWhiteBlue,Wildcats,205-689-4467,Co-Ed/Public
/al/warrior/corner-yellow-jackets/,al,Corner High School,"4301 Warrior Jasper Road, Warrior, AL, 35062",Suzie McCormack,BlackGold,Yellow Jackets,205-379-3200,Co-Ed/Public
/al/tallassee/tallassee-tigers/,al,Tallassee High School,"502 Barnett Blvd, Tallassee, AL, 36078",Wade Shipman,PurpleGold,Tigers,334-283-2187,Co-Ed/Public
/al/alpine/winterboro-bulldogs/,al,Winterboro High School,"22601 Al Hwy 21, Alpine, AL, 35014",Skylar Mansfield,BlueWhiteBlack,Bulldogs,256-315-5379,Co-Ed/Public
/al/mobile/rain-red-raiders/,al,Rain High School,"3125 Dauphin Island Pkwy, Mobile, AL, 36605",Edwin Burke,RedGrayWhite,Red Raiders,(251) 221-3233,Co-Ed/Public
/al/headland/headland-rams/,al,Headland High School,"8 Sporman St, Headland, AL, 36345", Jim Drake ,NavyWhite,Rams,334-693-2442,Co-Ed/Public
/al/citronelle/citronelle-wildcats/,al,Citronelle High School,"19325 Rowe St, Citronelle, AL, 36522",Jason Barnett,CrimsonVegas Gold,Wildcats,251-221-3444,Co-Ed/Public
/al/harvest/sparkman-senators/,al,Sparkman High School,"2616 Jeff Rd, Harvest, AL, 35749",Jason Watts,CardinalBlackWhite,Senators,256-837-0331,Co-Ed/Public
/al/aliceville/aliceville-yellowjackets/,al,Aliceville High School,"417 3Rd St SE, Aliceville, AL, 35442",Monica Scott,BlueGold,Yellowjackets,205-373-6378,Co-Ed/Public
/al/selma/morgan-academy-senators/,al,Morgan Academy,"2901 W Dallas Ave, Selma, AL, 36701",Brian King,RedGold,Senators,NA,Co-Ed/Public
/al/gadsden/southside-panthers/,al,Southside High School,"2150 Hwy 77, Gadsden, AL, 35907",Angie Reavis,BlackCardinalSilver,Panthers,256-442-2172,Co-Ed/Public
/al/jasper/curry-yellowjackets/,al,Curry High School,"155 Yellow Jacket Dr, Jasper, AL, 35503",William Baker,BlueYellow,Yellowjackets,205-384-3887,Co-Ed/Public
/al/collinsville/collinsville-panthers/,al,Collinsville High School,"802 South Valley Avenue, Collinsville, AL, 35961",Bradley Crawford,RedWhite,Panthers,256-524-2111,Co-Ed/Public
/al/jack/zion-chapel-rebels/,al,Zion Chapel High School,"29256 Hwy 87, Jack, AL, 36346",Thomas Boswell,RedWhite,Rebels,334-897-6275,Co-Ed/Private
/al/lanett/lanett-panthers/,al,Lanett High School,"1301 S 8Th Ave, Lanett, AL, 36863",Clifford Story Jr.,BlackGold,Panthers,334-644-5965,Co-Ed/Public
/al/mobile/mobile-christian-leopards/,al,Mobile Christian High School,"5900 Cottage Hill Rd, Mobile, AL, 36609",Joey Adams,NavyVegas Gold,Leopards,(251) 661-1613,Co-Ed/Private
/al/talladega/talladega-tigers/,al,Talladega High School,"1177 Mcmillian St, Talladega, AL, 35160",Chuck Miller,RedWhite,Tigers,256-315-5656,Co-Ed/Public
/al/montgomery/alabama-christian-academy-eagles/,al,Alabama Christian Academy,"4700 Wares Ferry Rd, Montgomery, AL, 36109",Darla Sutton,MaroonWhite,Eagles,(334) 277-1985,Co-Ed/Private
/al/evergreen/hillcrest-jaguars/,al,Hillcrest High School,"1989 Jaguar Dr, Evergreen, AL, 36401",Tereance Pinkney,RedBlackWhite,Jaguars,251-578-1126,Co-Ed/Public
/al/scottsboro/scottsboro-wildcats/,al,Scottsboro High School,"25053 John T Reid Pkwy, Scottsboro, AL, 35768",Scott Hodges,BlackOld Gold,Wildcats,256-218-2000,Co-Ed/Public
/al/cullman/fairview-aggies/,al,Fairview High School,"841 Welcome Rd, Cullman, AL, 35058",Stanley Burden,PurpleGold,Aggies,256-796-5106,Co-Ed/Public
/al/troy/pike-liberal-arts-patriots/,al,Pike Liberal Arts High School,"301 Kervin Drive, Troy, AL, 36081",Mario White,RedWhiteBlue,Patriots,(334) 566-2023,Co-Ed/Private
/al/hokes-bluff/hokes-bluff-eagles/,al,Hokes Bluff High School,"1865 Appalachia Rd, Hokes Bluff, AL, 35903",Mike Robertson,GreenWhite,Eagles,256-492-1420,Co-Ed/Public
/al/huntsville/lee-generals/,al,Lee High School,"2500 Meridian St, Huntsville, AL, 35811",Tony Woods/ Butch Weaver,Blue,Generals,256-428-8050,Co-Ed/Public
/al/goshen/goshen-eagles/,al,Goshen High School,"286 Eagle Cir, Goshen, AL, 36035",Joe Thornton,PurpleGold,Eagles,334-484-3245,Co-Ed/Public
/al/calera/calera-eagles/,al,Calera High School,"100 Calera Eagle Drive, Calera, AL, 35040",Jason Hamlin,ColumbiaWhiteNavy,Eagles,205-682-6100,Co-Ed/Public
/al/courtland/ra-hubbard-chiefs/,al,R.A. Hubbard High School,"12905 Jessie Jackson Pkwy, Courtland, AL, 35618",Craig Stover,OrangeBlack,Chiefs,256-637-3010,Co-Ed/Public
/al/orrville/keith-bears/,al,Keith High School,"1166 Country Road 115, Orrville, AL, 36767",Grady Broadnax,NavyGold,Bears,334-875-4155,Co-Ed/Public
/al/odenville/st-clair-county-fighting-saints/,al,St. Clair County High School,"680 County Rd 12, Odenville, AL, 35120",Carl Mims,MaroonWhite,Fighting Saints,205-629-6222,Co-Ed/Public
/al/huntsville/westminster-christian-wildcats/,al,Westminster Christian High School,"237 Johns Rd., Huntsville, AL, 35806",Jonathan Adams,BlackRedWhite,Wildcats,256-705-8000,/Private
/al/highland-home/highland-home-flying-squadron/,al,Highland Home High School,"18434 Montgomery Hwy, Highland Home, AL, 36041",Douglas Balley,Royal BlueWhite,Flying Squadron,334-537-4379,Co-Ed/Public
/al/ranburne/ranburne-bulldogs/,al,Ranburne High School,"21045 Main St, Ranburne, AL, 36273",jason meeder,PurpleGray,Bulldogs,256-568-3402,Co-Ed/Public
/al/montgomery/st-jude-educational-institute-pirates/,al,St. Jude Educational Institute,"2048 W Fairview Ave, Montgomery, AL, 36108",Fred Brock,MaroonWhite,Pirates,334-264-5376,Co-Ed/Public
/al/luverne/crenshaw-christian-academy-cougars/,al,Crenshaw Christian Academy,"608 Country Club Dr, Luverne, AL, 36049",Wayne Grant/Tom Compton,RedBlueWhite,Cougars,(334) 335-5749,Co-Ed/Private
/al/arab/arab-knights/,al,Arab High School,"511 Arabian Dr. NE, Arab, AL, 35016",Kevin Collins,Royal BlueWhite,Knights,256-586-6026,Co-Ed/Public
/al/greensboro/greensboro-raiders/,al,Greensboro High School,"620 Carver Street, Greensboro, AL, 36744",Xavian Evans,BlackRedWhite,Raiders,334-624-7934,Co-Ed/Public
/al/montgomery/montgomery-academy-eagles/,al,Montgomery Academy,"3240 Vaughn Rd, Montgomery, AL, 36106",Robert Johnson,CardinalNavy,Eagles,334-272-8210,Co-Ed/Public
/al/lynn/lynn-bears/,al,Lynn High School,"531 East Main St, Lynn, AL, 35575",Greg Pendley,RedWhiteBlack,Bears,205-893-5471,Co-Ed/Public
/al/ozark/carroll-eagles/,al,Carroll High School,"445 Forrest Ave, Ozark, AL, 36360",Brad Barton,RedWhite,Eagles,334-774-4915,Co-Ed/Public
/al/moody/moody-blue-devils/,al,Moody High School,"714 High School Dr, Moody, AL, 35004",Jay Brown,NavyVegas Gold,Blue Devils,205-640-5127,Co-Ed/Public
/al/auburn/lee-scott-academy-warriors/,al,Lee-Scott Academy,"1601 Academy Dr, Auburn, AL, 36830",Mr. Robert Samford,NavyScarletWhite,Warriors,NA,Co-Ed/Public
/al/andalusia/pleasant-home-eagles/,al,Pleasant Home High School,"12548 Falco Rd, Andalusia, AL, 36420-7126",Patricia Lassiter,RedWhite,Eagles,334-222-1315,Co-Ed/Public
/al/brookwood/brookwood-panthers/,al,Brookwood High School,"15981 Hwy 216, Brookwood, AL, 35444-3714",Scott Brown,CrimsonGrayWhite,Panthers,205-342-2777,Co-Ed/Public
/al/east-brewton/ws-neal-eagles/,al,W.S. Neal High School,"801 Andrew Jackson St, East Brewton, AL, 36426",Allison Svoboda,Royal BlueGold,Eagles,251-867-4645,Co-Ed/Public
/al/addison/addison-bulldogs/,al,Addison High School,"151 School Drive, Addison, AL, 35540",Micah Smothers,Royal BlueOld GoldWhite,Bulldogs,256-747-2286,Co-Ed/Public
/al/dothan/providence-christian-eagles/,al,Providence Christian High School,"4847 Murphy Mill Rd, Dothan, AL, 36303",William Oldfield,NavyWhite,Eagles,334-702-8933,/Private
/al/clanton/chilton-county-tigers/,al,Chilton County High School,"1214 7Th St S, Clanton, AL, 35045",Tal Morrison,Royal BlueOrange,Tigers,205-280-2710,Co-Ed/Public
/al/centre/cherokee-county-warriors/,al,Cherokee County High School,"910 Warrior Dr, Centre, AL, 35960",Seth Neyman,BlackGold,Warriors,256-927-4571,Co-Ed/Public
/al/dothan/houston-academy-raiders/,al,Houston Academy,"901 Buena Vista Dr, Dothan, AL, 36303",Jack Whigham,NavyColumbiaWhite,Raiders,334-794-4106,Co-Ed/Public
/al/leighton/colbert-county-indians/,al,Colbert County High School,"2200 High School St, Leighton, AL, 35646",Brett Mask,BlackGold,Indians,256-446-8214,Co-Ed/Public
