team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/al/jasper/jasper-vikings/,al,Jasper High School,"1501 Viking Dr, Jasper, AL, 35504",Jonanthan Jordan,BlackGold,Vikings,205-221-9277,Co-Ed/Public
/al/tuscaloosa/american-christian-academy-patriots/,al,American Christian Academy,"2300 Veterans Memorial Pkwy, Tuscaloosa, AL, 35404",Rob Cain,RedWhiteRoyal Blue,Patriots,NA,/Private
/al/clanton/chilton-county-tigers/,al,Chilton County High School,"1214 7Th St S, Clanton, AL, 35045",Tal Morrison,Royal BlueOrange,Tigers,205-280-2710,Co-Ed/Public
/al/east-brewton/ws-neal-eagles/,al,W.S. Neal High School,"801 Andrew Jackson St, East Brewton, AL, 36426",Allison Svoboda,Royal BlueGold,Eagles,251-867-4645,Co-Ed/Public
/al/excel/excel-panthers/,al,Excel High School,"3010 Hwy 136 West , Excel, AL, 36439",Kevin York,BlackOld Gold,Panthers,251-765-2351,Co-Ed/Public
/al/scottsboro/scottsboro-wildcats/,al,Scottsboro High School,"25053 John T Reid Pkwy, Scottsboro, AL, 35768",Scott Hodges,BlackOld Gold,Wildcats,256-218-2000,Co-Ed/Public
/al/mobile/murphy-panthers/,al,Murphy High School,"100 S Carlen St, Mobile, AL, 36693",Rico Jackson ,BlueGold,Panthers,251-221-3206,Co-Ed/Public
/al/highland-home/highland-home-flying-squadron/,al,Highland Home High School,"18434 Montgomery Hwy, Highland Home, AL, 36041",Douglas Balley,Royal BlueWhite,Flying Squadron,334-537-4379,Co-Ed/Public
/al/centreville/bibb-county-choctaws/,al,Bibb County High School,"220 Birmingham Rd, Centreville, AL, 35042",Matt Geohagan,PurpleGoldWhite,Choctaws,(205) 926-9071,Co-Ed/Public
/al/eclectic/elmore-county-panthers/,al,Elmore County High School,"155 N College St, Eclectic, AL, 36024",Terry Nicholas,MaroonWhiteGray,Panthers,334-541-3661,Co-Ed/Public
/al/fairhope/st-michael-catholic-cardinals/,al,St. Michael Catholic High School,"11732 Higbee Road, Fairhope, AL, 36526",NA,RedGray,Cardinals , 251.459.0210,NA
/al/valley/valley-rams/,al,Valley High School,"501 Us Hwy 29, Valley, AL, 36854",Chad Lowe,BlueOrange,Rams,334-756-4105,Co-Ed/Public
/al/madison/madison-academy-mustangs/,al,Madison Academy,"325 Slaughter Rd, Madison, AL, 35758",Mark Mincher,MaroonGold,Mustangs,(256) 971-1624,Co-Ed/Private
/al/pisgah/pisgah-eagles/,al,Pisgah High School,"60 Metcalf St, Pisgah, AL, 35765",Dwight Griffith,ScarletWhiteBlack,Eagles,256-451-3141,Co-Ed/Public
/al/orange-beach/orange-beach/,al,Orange Beach High School,"4900 Wilson Blvd, Orange Beach, AL, 36561",Chase Smith,,NA,NA,NA
/al/alexandria/alexandria-valley-cubs/,al,Alexandria High School,"353 Stadium Drive, Alexandria, AL, 36250",Zac Welch,OrangeBlack,Valley Cubs,256-741-4400,Co-Ed/Public
/al/opp/opp-bobcats/,al,Opp High School,"502 North Maloy Street, Opp, AL, 36467",Matt Brunson,BlackGold,Bobcats,334-493-4561,Co-Ed/Public
/al/selma/selma-saints/,al,Selma High School,"2180 N Broad St, Selma, AL, 36701",Wil Morgan,ColumbiaGold,Saints,334-874-1680,Co-Ed/Public
/al/lowndesboro/lowndes-academy-rebels/,al,Lowndes Academy,"215 S Broad St, Lowndesboro, AL, 36752",Art Sullivan,RedWhite,Rebels,NA,Co-Ed/Public
/al/ariton/ariton-purple-cats/,al,Ariton High School,"264 Creel Richardson Rd, Ariton, AL, 36311",Joshua Herring,PurpleGold,Purple Cats,334-762-2371,Co-Ed/Public
/al/mobile/rain-red-raiders/,al,Rain High School,"3125 Dauphin Island Pkwy, Mobile, AL, 36605",Edwin Burke,RedGrayWhite,Red Raiders,(251) 221-3233,Co-Ed/Public
/al/winfield/winfield-pirates/,al,Winfield High School,"232 Pirate Cove, Winfield, AL, 35594-5560",Amber Deline,BlackGold,Pirates,205-487-6900,Co-Ed/Public
/al/dora/dora-bulldogs/,al,Dora High School,"330 Glenn C Gant Cir, Dora, AL, 35062",Bart Lockhart,BlueGold,Bulldogs,205-648-6863,Co-Ed/Public
/al/daphne/bayside-academy-admirals/,al,Bayside Academy,"303 Dryer Ave, Daphne, AL, 36526",Jamie Ferguson,BlueGreenWhite,Admirals,251-621-2146,Co-Ed/Public
/al/dothan/rehobeth-rebels/,al,Rehobeth High School,"373 Malvern Rd, Dothan, AL, 36301",Pate Harrison,BlueWhiteBlack,Rebels,334-677-7002,Co-Ed/Public
/al/headland/headland-rams/,al,Headland High School,"8 Sporman St, Headland, AL, 36345", Jim Drake ,NavyWhite,Rams,334-693-2442,Co-Ed/Public
/al/gadsden/southside-panthers/,al,Southside High School,"2150 Hwy 77, Gadsden, AL, 35907",Angie Reavis,BlackCardinalSilver,Panthers,256-442-2172,Co-Ed/Public
/al/killen/brooks-lions/,al,Brooks High School,"4300 Hwy 72, Killen, AL, 35645",Jerry Hill,OrangeBlack,Lions,256-757-2115,Co-Ed/Public
/al/cullman/fairview-aggies/,al,Fairview High School,"841 Welcome Rd, Cullman, AL, 35058",Stanley Burden,PurpleGold,Aggies,256-796-5106,Co-Ed/Public
/al/evergreen/hillcrest-jaguars/,al,Hillcrest High School,"1989 Jaguar Dr, Evergreen, AL, 36401",Justin Nared,RedBlackWhite,Jaguars,251-578-1126,Co-Ed/Public
/al/mobile/davidson-warriors/,al,Davidson High School,"3900 Pleasant Valley Rd, Mobile, AL, 36609",Fred Riley,BlackGold,Warriors,251-221-3084,Co-Ed/Public
/al/andalusia/straughn-tigers/,al,Straughn High School,"29448 Straughn School Rd, Andalusia, AL, 36421",John Higgins,BlackGold,Tigers,334-222-2511,Co-Ed/Public
/al/fairfield/fairfield-tigers/,al,Fairfield High School,"610 Valley Rd, Fairfield, AL, 35064",Peyton Lee,PurpleGoldMaroon,Tigers,205-785-5176,Co-Ed/Public
/al/kimberly/mortimer-jordan-blue-devils/,al,Mortimer Jordan High School,"1920 Blue Devil Dr., Kimberly, AL, 35091",Dustan Goode,Royal BlueWhite,Blue Devils,205-379-4850,Co-Ed/Public
/al/florence/rogers-pirates/,al,Rogers High School,"300 Rogers Ln, Florence, AL, 35634",Tim Tubbs,NavyWhite,Pirates,256-757-1138,Co-Ed/Public
/al/seale/russell-county-warriors/,al,Russell County High School,"4699 Old Seale Highway, Seale, AL, 36875",Larry Knox,CardinalGold,Warriors,334-855-4378,Co-Ed/Public
/al/brantley/brantley-bulldogs/,al,Brantley High School,"8879 N Main St, Brantley, AL, 36009",Roland Jones,GreenWhite,Bulldogs,334-527-8879,Co-Ed/Public
/al/brookwood/brookwood-panthers/,al,Brookwood High School,"15981 Hwy 216, Brookwood, AL, 35444-3714",Scott Brown,CrimsonGrayWhite,Panthers,205-342-2777,Co-Ed/Public
/al/lafayette/chambers-academy-rebels/,al,Chambers Academy,"15048 Us Hwy 431 S, LaFayette, AL, 36862",NA,BlueWhiteGray,Rebels,NA,Co-Ed/Public
/al/hazel-green/hazel-green-trojans/,al,Hazel Green High School,"14380 Hwy 231431 N, Hazel Green, AL, 35750",Stacy Junjulas,RedWhiteBlack,Trojans,256-828-0764,Co-Ed/Public
/al/bay-minette/baldwin-county-tigers/,al,Baldwin County High School,"1 Tiger Dr, Bay Minette, AL, 36507",Scott Rials,OrangeBlack,Tigers,(251) 937-2341,Co-Ed/Public
/al/jackson/jackson-academy-eagles/,al,Jackson Academy,"321 Stanley Dr, Jackson, AL, 36545",Jacob Webb,RedWhite,Eagles,251-246-5552,Co-Ed/Public
/al/birmingham/huffman-vikings/,al,Huffman High School,"950 Old Springville Rd, Birmingham, AL, 35215",Carlos Hammonds,Forest GreenBurnt Orange,Vikings,205-231-5000,Co-Ed/Public
/al/huntsville/grissom-tigers/,al,Grissom High School,"1001 Haysland Rd, Huntsville, AL, 35802",James Coln,OrangeBrownWhite,Tigers,256-428-8000,Co-Ed/Public
/al/tuscaloosa/tuscaloosa-academy-knights/,al,Tuscaloosa Academy,"420 Rice Valley Rd N, Tuscaloosa, AL, 35406",Todd Bradford,NavyGoldWhite,Knights,NA,Co-Ed/Public
/al/lexington/lexington-golden-bears/,al,Lexington High School,"101 School St, Lexington, AL, 35648",Willie Joiner,PurpleGold,Golden Bears,256-229-6622,Co-Ed/Public
/al/mobile/cottage-hill-christian-academy-warriors/,al,Cottage Hill Christian Academy,"7355 Creekwood Dr, Mobile, AL, 36695",Adam Thomas,BlueGold,Warriors,(251) 634-2513,Co-Ed/Private
/al/haleyville/haleyville-lions/,al,Haleyville High School,"2001 20Th St, Haleyville, AL, 35565",Wayne Wilkes,CardinalWhite,Lions,205-486-3122,Co-Ed/Public
/al/munford/munford-lions/,al,Munford High School,"300 Cedars Road, Munford, AL, 36268",Todd Smith,RedWhiteGray,Lions,256-315-5220,Co-Ed/Public
/al/irvington/bryant-hurricanes/,al,Bryant High School,"14001 Hurricane Blvd, Irvington, AL, 36544",Bill Donald,NavyWhite,Hurricanes,251-824-3213,Co-Ed/Public
/al/warrior/corner-yellow-jackets/,al,Corner High School,"4301 Warrior Jasper Road, Warrior, AL, 35062",Suzie McCormack,BlackGold,Yellow Jackets,205-379-3200,Co-Ed/Public
/al/northport/northside-rams/,al,Northside High School,"19230 Northside Pkwy, Northport, AL, 35475",John Montgomery,ColumbiaWhite,Rams,205-342-2755,Co-Ed/Public
/al/elba/elba-tigers/,al,Elba High School,"371 Tiger Dr, Elba, AL, 36323",Pate Harrison,BlackGold,Tigers,334-897-2266,Co-Ed/Public
/al/pell-city/pell-city-panthers/,al,Pell City High School,"1300 Cogswell Ave, Pell City, AL, 35125",Keith Etheredge,BlackGold,Panthers,205-338-2250,Co-Ed/Public
/al/slocomb/slocomb-red-tops/,al,Slocomb High School,"591 S Cr 9, Slocomb, AL, 36375",Richard Tisdale,CardinalWhite,Red Tops,334-886-2008,Co-Ed/Public
/al/leighton/colbert-county-indians/,al,Colbert County High School,"2200 High School St, Leighton, AL, 35646",Brett Mask,BlackGold,Indians,256-446-8214,Co-Ed/Public
/al/geneva/geneva-panthers/,al,Geneva High School,"505 Panther Dr, Geneva, AL, 36340",Jeff Williams,BlackGold,Panthers,334-684-9379,Co-Ed/Public
/al/flomaton/flomaton-hurricanes/,al,Flomaton High School,"21200 Hwy 31, Flomaton, AL, 36441",Krista Stacey,GreenWhite,Hurricanes,251-296-2627,Co-Ed/Public
/al/reform/pickens-county-tornadoes/,al,Pickens County High School,"205 4th Avenue, Reform, AL, 35481",Brianna  Manning,CardinalWhiteBlack,Tornadoes,205-375-2344,Co-Ed/Public
/al/grove-hill/clarke-county-bulldogs/,al,Clarke County High School,"151 S Church St, Grove Hill, AL, 36451",Stacy Luker,BlueWhite,Bulldogs,251-275-3368,Co-Ed/Public
/al/grove-hill/clarke-prep-gators/,al,Clarke Prep,"20100 Hwy 43, Grove Hill, AL, 36451",Billy Hamilton,OrangeWhite,Gators,NA,Co-Ed/Public
/al/anniston/saks-wildcats/,al,Saks High School,"4401 Saks Rd, Anniston, AL, 36206",Jody Whaley,RedWhite,Wildcats,256-741-7000,Co-Ed/Public
/al/vincent/vincent-yellow-jackets/,al,Vincent High School,"42505 Hwy 25, Vincent, AL, 35178",Ernie Adkins,BlackGold,Yellow Jackets,205-682-7300,Co-Ed/Public
/al/linden/linden-patriots/,al,Linden High School,"321 North Main St, Linden, AL, 36748",Luther Davis,RedWhiteBlue,Patriots,334-295-4287,Co-Ed/Public
/al/marbury/marbury-bulldogs/,al,Marbury High School,"2360 Hwy 31 N, Marbury, AL, 36022",Jimmy Lansdell,BlueWhite,Bulldogs,(334) 387-1910 ,Co-Ed/Public
/al/maplesville/isabella-mustangs/,al,Isabella High School,"11338 Cr 15, Maplesville, AL, 36750",Matthew Leonard,BlackGoldWhite,Mustangs,205-280-2770,Co-Ed/Public
/al/sweet-water/sweet-water-bulldogs/,al,Sweet Water High School,"440 Main St, Sweet Water, AL, 36782",Stacy Luker,PurpleGold,Bulldogs,334-994-4263,Co-Ed/Public
/al/florence/central-wildcats/,al,Central High School,"3000 CR 200, Florence, AL, 35633",Thomas Combs Jr,RedBlackWhite,Wildcats,256-764-2903,Co-Ed/Public
/al/huntsville/westminster-christian-wildcats/,al,Westminster Christian High School,"237 Johns Rd., Huntsville, AL, 35806",Jonathan Adams,BlackRedWhite,Wildcats,256-705-8000,/Private
/al/tuscaloosa/central-falcons/,al,Central High School,"905 15th Street , Tuscaloosa, AL, 35401",Whitney Clark,RedWhite,Falcons,205-759-3720 ex 203,Co-Ed/Public
/al/new-market/buckhorn-bucks/,al,Buckhorn High School,"4123 Winchester Rd, New Market, AL, 35761",David Carroll,NavyGold,Bucks,256-379-2123,Co-Ed/Public
/al/elberta/elberta-warriors/,al,Elberta High School,"13366 Illinois St, Elberta, AL , Elberta, AL, 36530",Jason Thompson,BlackSilverWhite,Warriors,NA,NA
/al/bessemer/bessemer-city-tigers/,al,Bessemer City High School,"4950 Premier Parkway, Bessemer, AL, 35022",Duane Hale,PurpleWhite,Tigers,205-432-3700,Co-Ed/Public
/al/douglas/douglas-eagles/,al,Douglas High School,"550 Bethleham Rd, Douglas, AL, 35964",Patrick Smith,RedWhite,Eagles,256-593-2810,Co-Ed/Public
/al/selma/morgan-academy-senators/,al,Morgan Academy,"2901 W Dallas Ave, Selma, AL, 36701",Brian King,RedGold,Senators,NA,Co-Ed/Public
/al/rainsville/plainview-bears/,al,Plainview High School,"76 Chavies Rd, Rainsville, AL, 35986",Ronald Bell,NavyWhite,Bears,256-638-3510,Co-Ed/Public
/al/fayette/fayette-county-tigers/,al,Fayette County High School,"202 Tiger Dr, Fayette, AL, 35555",Walden Tucker,OrangeBlack,Tigers,205-932-6313,Co-Ed/Public
/al/newton/wicksburg-panthers/,al,Wicksburg High School,"1172 S State Hwy 123, Newton, AL, 36352",Danny Whiddon,BlackGold,Panthers,334-692-5549,Co-Ed/Public
/al/rainbow-city/westbrook-christian-warriors/,al,Westbrook Christian High School,"100 Westminster Dr, Rainbow City, AL, 35906",Larry Fuhrman,RedWhiteSilver,Warriors,256-442-7457,/Private
/al/rogersville/lauderdale-county-tigers/,al,Lauderdale County High School,"201 Cedar St, Rogersville, AL, 35652",Eric Cornelius ,MaroonWhite,Tigers,(256) 247-3414,Co-Ed/Public
/al/falkville/falkville-blue-devils/,al,Falkville High School,"43 Clarke Dr, Falkville, AL, 35622",Keith Wilemon,BlueGoldWhite,Blue Devils,256-784-5248,Co-Ed/Public
/al/hayden/hayden-wildcats/,al,Hayden High School,"125 Atwood Rd, Hayden, AL, 35079",Keith Register,BlackVegas Gold,Wildcats,205-647-0397,Co-Ed/Public
/al/albertville/albertville-aggies/,al,Albertville High School,"402 E Mccord Ave, Albertville, AL, 35950",Tyler Reeves,RedBlack,Aggies,256-878-6580,Co-Ed/Public
/al/double-springs/winston-county-yellowjackets/,al,Winston County High School,"1122 County Rd 24, Double Springs, AL, 35553",Jeff Cole,PurpleGold,Yellowjackets,205-489-5593,Co-Ed/Public
/al/atmore/escambia-county-blue-devils/,al,Escambia County High School,"1215 S Presley St, Atmore, AL, 36502",Rico Jackson,Royal BlueWhite,Blue Devils,251-368-9181,Co-Ed/Public
/al/birmingham/john-carroll-catholic-cavaliers/,al,John Carroll Catholic High School,"300 Lakeshore Pkwy, Birmingham, AL, 35219",Ronald Steele,Kelly GreenWhite,Cavaliers,205-940-2400,Co-Ed/Private
/al/skipperville/long-rebels/,al,Long High School,"2565 Cr 60, Skipperville, AL, 36374",David Watts,RedBlackWhite,Rebels,334-774-2380,Co-Ed/Public
/al/west-blocton/west-blocton-tigers/,al,West Blocton High School,"4734 Truman Aldridge Pkwy, West Blocton, AL, 35184",David Steele,RedWhite,Tigers,205-938-9002,Co-Ed/Public
/al/cottondale/paul-w-bryant-stampede/,al,Paul W. Bryant High School,"6315 Mary Harmon Bryant Drive, Cottondale, AL, 35453",Malcolm Gross,NavyVegas GoldWhite,Stampede,205-759-3538,Co-Ed/Public
/al/anniston/wellborn-panthers/,al,Wellborn High School,"135 Pinson Rd, Anniston, AL, 36201",Jeff Smith,BlackWhite,Panthers,256-741-7600,Co-Ed/Public
/al/gadsden/coosa-christian-conquerors/,al,Coosa Christian High School,"2736 Wills Creek, Gadsden, AL, 35904",Amanda Justus,BlueGold,Conquerors,NA,/Private
/al/lynn/lynn-bears/,al,Lynn High School,"531 East Main St, Lynn, AL, 35575",Todd Tittle,RedWhiteBlack,Bears,205-893-5471,Co-Ed/Public
/al/lanett/lanett-panthers/,al,Lanett High School,"1301 S 8Th Ave, Lanett, AL, 36863",Clifford Story Jr.,BlackGold,Panthers,334-644-5965,Co-Ed/Public
/al/lincoln/lincoln-golden-bears/,al,Lincoln High School,"78989 Al Highway 77, Lincoln, AL, 35096",Matthew Zedaker,BlackGoldWhite,Golden Bears,256-315-5295,Co-Ed/Public
/al/citronelle/citronelle-wildcats/,al,Citronelle High School,"19325 Rowe St, Citronelle, AL, 36522",Jason Barnett,CrimsonVegas Gold,Wildcats,251-221-3444,Co-Ed/Public
/al/boaz/boaz-pirates/,al,Boaz High School,"907 Brown St, Boaz, AL, 35957",Patrick Williams,CrimsonGray,Pirates,256-593-2401,Co-Ed/Public
/al/hokes-bluff/hokes-bluff-eagles/,al,Hokes Bluff High School,"1865 Appalachia Rd, Hokes Bluff, AL, 35903",Mike Robertson,GreenWhite,Eagles,256-492-1420,Co-Ed/Public
/al/arley/meek-tigers/,al,Meek High School,"6615 County Rd 41, Arley, AL, 35541",Dany Stallings,OrangeBlackWhite,Tigers,205-384-5825,Co-Ed/Public
/al/blountsville/pennington-tigers/,al,Pennington High School,"81 College St, Blountsville, AL, 35031",Todd Cassity,Old GoldNavyWhite,Tigers,205-429-4101,Co-Ed/Public
/al/wedowee/randolph-county-tigers/,al,Randolph County High School,"465 Woodland Avenue, Wedowee, AL, 36278",Pat Prestridge,NavyWhiteOld Gold,Tigers,256-357-4751,Co-Ed/Public
/al/remlap/southeastern-mustangs/,al,Southeastern High School,"18770 AL-75, Remlap, AL, 35133",keith moore,MaroonWhite,Mustangs,NA,NA
/al/cordova/cordova-blue-devils/,al,Cordova High School,"1 Blue Devil Wy, Cordova, AL, 35550",Ronnie Boggs,RedBlue,Blue Devils,205-483-7404,Co-Ed/Public
/al/selma/southside-panthers/,al,Southside High School,"7975 US Hwy 80 E, Selma, AL, 36701",Ce B,RedWhiteBlack,Panthers,334-872-0518,Co-Ed/Public
/al/luverne/crenshaw-christian-academy-cougars/,al,Crenshaw Christian Academy,"608 Country Club Dr, Luverne, AL, 36049",Wayne Grant/Tom Compton,RedBlueWhite,Cougars,(334) 335-5749,Co-Ed/Private
/al/town-creek/hatton-hornets/,al,Hatton High School,"6909 Al Hwy 101, Town Creek, AL, 35672",Chasta Chamness,Royal BlueWhite,Hornets,256-685-4010,Co-Ed/Public
/al/maplesville/maplesville-red-devils/,al,Maplesville High School,"1256 Highway 139, Maplesville, AL, 36750",Brent Hubbert,CardinalWhite,Red Devils,334-366-2991,Co-Ed/Public
/al/athens/east-limestone-indians/,al,East Limestone High School,"15641 E Limestone Rd, Athens, AL, 35613",Jeremy Mitchell,CardinalGold,Indians,(256) 233-6660,Co-Ed/Public
/al/deatsville/holtville-bulldogs/,al,Holtville High School,"10425 Holtville Rd, Deatsville, AL, 36022",Hunter Adams,GreenWhite,Bulldogs,334-569-3034,Co-Ed/Public
/al/lester/west-limestone-wildcats/,al,West Limestone High School,"10945 W School House Rd, Lester, AL, 35647",Russell Cleveland,BlueWhite,Wildcats,256-233-6687,Co-Ed/Public
/al/heflin/cleburne-county-tigers/,al,Cleburne County High School,"520 Evans Bridge Rd, Heflin, AL, 36264",Mike Altman,RedBlack,Tigers,256-463-2012,Co-Ed/Public
/al/dothan/providence-christian-eagles/,al,Providence Christian High School,"4847 Murphy Mill Rd, Dothan, AL, 36303",William Oldfield,NavyWhite,Eagles,334-702-8933,/Private
/al/cecil/macon-east-montgomery-academy-knights/,al,Macon-East Montgomery Academy,"15396 Vaughn Rd, Cecil, AL, 36013",Glynn Lott,RedWhiteBlue,Knights,NA,Co-Ed/Public
/al/spring-garden/spring-garden-panthers/,al,Spring Garden High School,"2430 County Rd, Spring Garden, AL, 36275",Mike Welsh,MaroonGold,Panthers,256-447-7045,Co-Ed/Public
/al/elmore/edgewood-academy-wildcats/,al,Edgewood Academy,"Hwy 14 W, Elmore, AL, 36025",Darryl Free,GreenGold,Wildcats,NA,Co-Ed/Public
/al/robertsdale/robertsdale-golden-bears/,al,Robertsdale High School,"1 Golden Bear Dr, Robertsdale, AL, 36567",Kyle Stanford,MaroonYellow,Golden Bears,251-947-4154,Co-Ed/Public
/al/phil-campbell/phil-campbell-bobcats/,al,Phil Campbell High School,"65 School Avenue, Phil Campbell, AL, 35581",Kelly Kiser,BlackVegas Gold,Bobcats,205-993-5311,Co-Ed/Public
/al/sulligent/sulligent-blue-devils/,al,Sulligent High School,"661 Elm St, Sulligent, AL, 35586",Craig Weeks,Royal BlueWhite,Blue Devils,205-698-9254,Co-Ed/Public
/al/midland-city/dale-county-warriors/,al,Dale County High School,"11740 South County Rd 59, Midland City, AL, 36350",jordan johnson,RedWhiteColumbia,Warriors,334-983-3541,Co-Ed/Public
/al/goshen/goshen-eagles/,al,Goshen High School,"286 Eagle Cir, Goshen, AL, 36035",Joe Thornton,PurpleGold,Eagles,334-484-3245,Co-Ed/Public
/al/greenville/greenville-tigers/,al,Greenville High School,"100 Tiger Dr, Greenville, AL, 36037",Josh McLendon,BlackGold,Tigers,334-382-2608,Co-Ed/Public
/al/montgomery/park-crossing-thunderbirds/,al,Park Crossing High School,"8000 Park Crossing Blvd., Montgomery, AL, 36117",Nicole Ivey,NavyScarletWhite,Thunderbirds,334-223-7880,NA
/al/ohatchee/ohatchee-indians/,al,Ohatchee High School,"100 Cherokee Trl, Ohatchee, AL, 36271",Michael Graham,RedWhite,Indians,256-741-4900,Co-Ed/Public
/al/loachapoka/loachapoka-indians/,al,Loachapoka High School,"685 Lee Rd 61, Loachapoka, AL, 36865",Albert Weeden,RedWhite,Indians,334-887-8038,Co-Ed/Public
/al/columbiana/shelby-county-wildcats/,al,Shelby County High School,"101 Washington St, Columbiana, AL, 35051",Charles Dickinson,CardinalWhite,Wildcats,205-682-6600,Co-Ed/Public
/al/sylacauga/sylacauga-aggies/,al,Sylacauga High School,"701 N Broadway Ave, Sylacauga, AL, 35150",Chad Wilkinson,CardinalBlackWhite,Aggies,256-249-0911,Co-Ed/Public
/al/birmingham/banks-academy-jets/,al,Banks Academy,"8301 8th Ave S, Birmingham, AL, 35206",NA,ColumbiaScarletWhite,Jets,NA,NA
/al/huntsville/lee-generals/,al,Lee High School,"2500 Meridian St, Huntsville, AL, 35811",Tony Woods/ Butch Weaver,Blue,Generals,256-428-8050,Co-Ed/Public
/al/guin/marion-county-red-raiders/,al,Marion County High School,"8115 US Highway 43, Guin, AL, 35563",Russell Funk,RedWhite,Red Raiders,NA,Co-Ed/Public
/al/gurley/madison-county-tigers/,al,Madison County High School,"174 Brock Rd, Gurley, AL, 35748",Bryan Gustafson,PurpleGold,Tigers,256-776-6247,Co-Ed/Public
